Date,Price
11/20/1996,169.06
11/21/1996,168.59
11/22/1996,169.44
11/25/1996,171.59
11/26/1996,170.45
11/27/1996,170.45
11/29/1996,171.24
12/2/1996,170.18
12/3/1996,167.5
12/4/1996,166.93
12/5/1996,166.69
12/6/1996,165.56
12/9/1996,167.15
12/10/1996,167
12/11/1996,165.19
12/12/1996,163.3
12/13/1996,163.19
12/16/1996,162.36
12/17/1996,163.43
12/18/1996,165.09
12/19/1996,168.24
12/20/1996,168.87
12/23/1996,167.86
12/24/1996,168.39
12/26/1996,169.86
12/27/1996,169.76
12/30/1996,169.57
12/31/1996,166.83
1/2/1997,165.01
1/3/1997,167.24
1/6/1997,167.19
1/7/1997,168.68
1/8/1997,167.34
1/9/1997,168.71
1/10/1997,169.7
1/13/1997,170.52
1/14/1997,171.51
1/15/1997,170.1
1/16/1997,170.46
1/17/1997,172.48
1/20/1997,172.5
1/21/1997,173.64
1/22/1997,174.21
1/23/1997,172.06
1/24/1997,170.16
1/27/1997,169.34
1/28/1997,168.72
1/29/1997,170.63
1/30/1997,172.91
1/31/1997,171.89
2/3/1997,172.58
2/4/1997,171.93
2/5/1997,170.23
2/6/1997,170.9
2/7/1997,172.74
2/10/1997,171.63
2/11/1997,172.23
2/12/1997,174.92
2/13/1997,176.04
2/14/1997,175.19
2/18/1997,176.95
2/19/1997,175.98
2/20/1997,174.05
2/21/1997,173.91
2/24/1997,175.13
2/25/1997,174.78
2/26/1997,174.34
2/27/1997,172.54
2/28/1997,171.59
3/3/1997,172.62
3/4/1997,171.29
3/5/1997,174.19
3/6/1997,174.66
3/7/1997,176.42
3/10/1997,177.3
3/11/1997,177
3/12/1997,176.35
3/13/1997,173.72
3/14/1997,173.99
3/17/1997,175.4
3/18/1997,173.62
3/19/1997,172.85
3/20/1997,172.76
3/21/1997,173.12
3/24/1997,175.44
3/25/1997,174.31
3/26/1997,173.46
3/27/1997,169.44
3/31/1997,166.4
4/1/1997,166.28
4/2/1997,165.19
4/3/1997,164.59
4/4/1997,167.46
4/7/1997,167.77
4/8/1997,168.35
4/9/1997,168.08
4/10/1997,168.04
4/11/1997,163.85
4/14/1997,164.96
4/15/1997,167.88
4/16/1997,170.1
4/17/1997,169.12
4/18/1997,170.4
4/21/1997,168.87
4/22/1997,172.89
4/23/1997,173.8
4/24/1997,172.24
4/25/1997,171.22
4/28/1997,171.35
4/29/1997,174.72
4/30/1997,176.12
5/1/1997,176.04
5/2/1997,179.74
5/5/1997,183.33
5/6/1997,182.89
5/7/1997,180.76
5/8/1997,181.75
5/9/1997,182.08
5/12/1997,185.05
5/13/1997,186.01
5/14/1997,186.3
5/15/1997,187.92
5/16/1997,185.42
5/19/1997,185.93
5/20/1997,187.99
5/21/1997,187.45
5/22/1997,186.23
5/23/1997,188.22
5/27/1997,188.25
5/28/1997,188.52
5/29/1997,189.19
5/30/1997,188.95
6/2/1997,188.61
6/3/1997,188.8
6/4/1997,188.34
6/5/1997,188.74
6/6/1997,192.45
6/9/1997,193.82
6/10/1997,195.12
6/11/1997,195.52
6/12/1997,199.35
6/13/1997,201.68
6/16/1997,201.78
6/17/1997,201.68
6/18/1997,201.39
6/19/1997,202.78
6/20/1997,204.04
6/23/1997,199.25
6/24/1997,202.23
6/25/1997,200.56
6/26/1997,199.25
6/27/1997,200.81
6/30/1997,199.79
7/1/1997,201.28
7/2/1997,204.13
7/3/1997,206.8
7/7/1997,207.11
7/8/1997,208.03
7/9/1997,205.78
7/10/1997,207.03
7/11/1997,208.82
7/14/1997,209.01
7/15/1997,211.44
7/16/1997,214.65
7/17/1997,212.17
7/18/1997,208.37
7/21/1997,207.56
7/22/1997,211.77
7/23/1997,212.74
7/24/1997,212.91
7/25/1997,212.68
7/28/1997,211.86
7/29/1997,212.59
7/30/1997,213.36
7/31/1997,212.97
8/1/1997,211.07
8/4/1997,210.89
8/5/1997,211.35
8/6/1997,213.61
8/7/1997,212.77
8/8/1997,208.91
8/11/1997,210.36
8/12/1997,207.6
8/13/1997,207.8
8/14/1997,207.48
8/15/1997,200.94
8/18/1997,204.14
8/19/1997,206.5
8/20/1997,208.64
8/21/1997,205.87
8/22/1997,205
8/25/1997,204.31
8/26/1997,202.85
8/27/1997,202.07
8/28/1997,200.57
8/29/1997,199.63
9/2/1997,205.96
9/3/1997,207.68
9/4/1997,207.25
9/5/1997,206.29
9/8/1997,206.74
9/9/1997,206.16
9/10/1997,203.04
9/11/1997,201.02
9/12/1997,204.34
9/15/1997,203.43
9/16/1997,208.41
9/17/1997,209.63
9/18/1997,210.94
9/19/1997,210.99
9/22/1997,211.68
9/23/1997,210.72
9/24/1997,208.59
9/25/1997,206.29
9/26/1997,208.13
9/29/1997,209.44
9/30/1997,209.02
10/1/1997,210.15
10/2/1997,211.02
10/3/1997,210.13
10/6/1997,212.07
10/7/1997,215.12
10/8/1997,212.58
10/9/1997,212.39
10/10/1997,210.67
10/13/1997,210.6
10/14/1997,212
10/15/1997,211.45
10/16/1997,210.13
10/17/1997,207.54
10/20/1997,210.55
10/21/1997,212.94
10/22/1997,210.9
10/23/1997,205.8
10/24/1997,202.98
10/27/1997,188.7
10/28/1997,197.68
10/29/1997,196.43
10/30/1997,192.71
10/31/1997,194.69
11/3/1997,199.37
11/4/1997,201.05
11/5/1997,201.55
11/6/1997,200.78
11/7/1997,197.84
11/10/1997,197.15
11/11/1997,197.35
11/12/1997,193.29
11/13/1997,196.32
11/14/1997,198.65
11/17/1997,201.75
11/18/1997,199.07
11/19/1997,200.53
11/20/1997,203.78
11/21/1997,204.77
11/24/1997,202.38
11/25/1997,204.09
11/26/1997,205.47
11/28/1997,206.8
12/1/1997,210.1
12/2/1997,210.11
12/3/1997,209.13
12/4/1997,208.5
12/5/1997,210.61
12/8/1997,210.49
12/9/1997,210.45
12/10/1997,208.27
12/11/1997,205.31
12/12/1997,205.31
12/15/1997,207.66
12/16/1997,209.19
12/17/1997,208.96
12/18/1997,206.32
12/19/1997,203.67
12/22/1997,204.83
12/23/1997,201.18
12/24/1997,200.68
12/26/1997,200.55
12/29/1997,203.48
12/30/1997,208.09
12/31/1997,208.55
1/2/1998,209.22
1/5/1998,210.55
1/6/1998,209.1
1/7/1998,209.66
1/8/1998,207.16
1/9/1998,200.94
1/12/1998,203.8
1/13/1998,205.19
1/14/1998,205.79
1/15/1998,203.12
1/16/1998,204.18
1/20/1998,207.48
1/21/1998,206.77
1/22/1998,205.97
1/23/1998,204.47
1/26/1998,204.59
1/27/1998,205.74
1/28/1998,208.02
1/29/1998,210.61
1/30/1998,210.24
2/2/1998,214.79
2/3/1998,215.02
2/4/1998,215.21
2/5/1998,214.4
2/6/1998,216.53
2/9/1998,216.29
2/10/1998,218
2/11/1998,218.81
2/12/1998,220.03
2/13/1998,219.22
2/17/1998,220.43
2/18/1998,220.98
2/19/1998,219.5
2/20/1998,220.45
2/23/1998,219.91
2/24/1998,218.04
2/25/1998,220.81
2/26/1998,222.84
2/27/1998,223.36
3/2/1998,222.31
3/3/1998,223.35
3/4/1998,222.92
3/5/1998,221.56
3/6/1998,225.8
3/9/1998,225.5
3/10/1998,226.5
3/11/1998,227.32
3/12/1998,227.74
3/13/1998,227.35
3/16/1998,229.97
3/17/1998,231.04
3/18/1998,230.73
3/19/1998,231.4
3/20/1998,233.58
3/23/1998,230.98
3/24/1998,234.1
3/25/1998,233.42
3/26/1998,233.07
3/27/1998,233.16
3/30/1998,233.17
3/31/1998,235.56
4/1/1998,236.24
4/2/1998,239.31
4/3/1998,238.67
4/6/1998,237.87
4/7/1998,236.96
4/8/1998,234.8
4/9/1998,235.63
4/13/1998,235.39
4/14/1998,236.79
4/15/1998,237.78
4/16/1998,232.99
4/17/1998,236.12
4/20/1998,235.16
4/21/1998,235.74
4/22/1998,234.36
4/23/1998,231.86
4/24/1998,229.04
4/27/1998,224.74
4/28/1998,223.36
4/29/1998,226.19
4/30/1998,230.74
5/1/1998,231.47
5/4/1998,231.6
5/5/1998,229.56
5/6/1998,227.76
5/7/1998,225.51
5/8/1998,228.19
5/11/1998,227.56
5/12/1998,228.43
5/13/1998,229.94
5/14/1998,230.07
5/15/1998,227.47
5/18/1998,226.12
5/19/1998,226.87
5/20/1998,229.86
5/21/1998,229.33
5/22/1998,227.79
5/26/1998,223.49
5/27/1998,222.66
5/28/1998,223.88
5/29/1998,223.03
6/1/1998,222.21
6/2/1998,220.97
6/3/1998,218.79
6/4/1998,220.4
6/5/1998,223.3
6/8/1998,223.82
6/9/1998,225.11
6/10/1998,223.23
6/11/1998,219.75
6/12/1998,220.47
6/15/1998,216.57
6/16/1998,218.16
6/17/1998,222.06
6/18/1998,222.63
6/19/1998,220.55
6/22/1998,220.07
6/23/1998,222.29
6/24/1998,224.88
6/25/1998,224.46
6/26/1998,225.3
6/29/1998,225.86
6/30/1998,226.94
7/1/1998,229.5
7/2/1998,229.11
7/6/1998,230.22
7/7/1998,230.36
7/8/1998,231.94
7/9/1998,231.77
7/10/1998,231.24
7/13/1998,229.97
7/14/1998,232.95
7/15/1998,231.14
7/16/1998,232.6
7/17/1998,233.34
7/20/1998,231.7
7/21/1998,227.77
7/22/1998,225.98
7/23/1998,220.94
7/24/1998,220.44
7/27/1998,220.81
7/28/1998,218.78
7/29/1998,217.14
7/30/1998,219.95
7/31/1998,215.9
8/3/1998,215.53
8/4/1998,208.4
8/5/1998,209.38
8/6/1998,211.66
8/7/1998,211.97
8/10/1998,210.84
8/11/1998,208.45
8/12/1998,212.45
8/13/1998,209.68
8/14/1998,207.53
8/17/1998,210.42
8/18/1998,213.46
8/19/1998,212.77
8/20/1998,211.85
8/21/1998,209.56
8/24/1998,210.09
8/25/1998,211.33
8/26/1998,208.92
8/27/1998,201.15
8/28/1998,198.97
8/31/1998,187.48
9/1/1998,192.43
9/2/1998,190.47
9/3/1998,186.8
9/4/1998,185.41
9/8/1998,195.84
9/9/1998,193.36
9/10/1998,186.96
9/11/1998,190.66
9/14/1998,194.35
9/15/1998,194.64
9/16/1998,197.29
9/17/1998,193.16
9/18/1998,192.41
9/21/1998,192.89
9/22/1998,194.79
9/23/1998,202.11
9/24/1998,198.66
9/25/1998,200.01
9/28/1998,201.17
9/29/1998,200.03
9/30/1998,193.59
10/1/1998,185.38
10/2/1998,187.55
10/5/1998,183.84
10/6/1998,184.6
10/7/1998,183.79
10/8/1998,178.39
10/9/1998,183.47
10/12/1998,186.78
10/13/1998,187.33
10/14/1998,189.45
10/15/1998,197.75
10/16/1998,201.17
10/19/1998,203.12
10/20/1998,204.6
10/21/1998,205.28
10/22/1998,208.12
10/23/1998,206.47
10/26/1998,206.21
10/27/1998,206.19
10/28/1998,205.24
10/29/1998,208.32
10/30/1998,212.11
11/2/1998,214.72
11/3/1998,215.08
11/4/1998,217
11/5/1998,220.44
11/6/1998,220.11
11/9/1998,217.69
11/10/1998,216.45
11/11/1998,213.66
11/12/1998,213.88
11/13/1998,215.98
11/16/1998,218.53
11/17/1998,218.43
11/18/1998,220.11
11/19/1998,221.63
11/20/1998,222.23
11/23/1998,226.32
11/24/1998,225.87
11/25/1998,225.21
11/27/1998,224.48
11/30/1998,220.21
12/1/1998,221.78
12/2/1998,218.53
12/3/1998,214.01
12/4/1998,218.42
12/7/1998,220.34
12/8/1998,219.12
12/9/1998,219.16
12/10/1998,215.51
12/11/1998,214.28
12/14/1998,209.78
12/15/1998,214.41
12/16/1998,212.62
12/17/1998,216.36
12/18/1998,218.48
12/21/1998,220.49
12/22/1998,220.96
12/23/1998,223.81
12/24/1998,224.21
12/28/1998,225.42
12/29/1998,228.17
12/30/1998,227.26
12/31/1998,227.93
1/4/1999,226.57
1/5/1999,230.45
1/6/1999,235.78
1/7/1999,233.41
1/8/1999,234.95
1/11/1999,231.27
1/12/1999,226.71
1/13/1999,224.13
1/14/1999,221.77
1/15/1999,227.54
1/19/1999,227.13
1/20/1999,225.52
1/21/1999,223.19
1/22/1999,220.69
1/25/1999,224.44
1/26/1999,226.4
1/27/1999,224.92
1/28/1999,227.62
1/29/1999,231.54
2/1/1999,229.54
2/2/1999,228.81
2/3/1999,231.53
2/4/1999,230.03
2/5/1999,228.98
2/8/1999,227.4
2/9/1999,223.98
2/10/1999,226.12
2/11/1999,229.08
2/12/1999,225.09
2/16/1999,227.18
2/17/1999,226.01
2/18/1999,227.33
2/19/1999,227.5
2/22/1999,233.46
2/23/1999,232.75
2/24/1999,230
2/25/1999,227.98
2/26/1999,227.32
3/1/1999,227.69
3/2/1999,226.36
3/3/1999,225.33
3/4/1999,228.21
3/5/1999,233.22
3/8/1999,233.64
3/9/1999,234.4
3/10/1999,234.41
3/11/1999,236.47
3/12/1999,237.1
3/15/1999,240.1
3/16/1999,239.6
3/17/1999,237.01
3/18/1999,239.55
3/19/1999,239.8
3/22/1999,238.25
3/23/1999,231.62
3/24/1999,232.41
3/25/1999,234.94
3/26/1999,233.8
3/29/1999,238.72
3/30/1999,238.81
3/31/1999,236.25
4/1/1999,237.84
4/5/1999,243.09
4/6/1999,240.79
4/7/1999,241.9
4/8/1999,241.82
4/9/1999,241.44
4/12/1999,246.93
4/13/1999,247.41
4/14/1999,250.92
4/15/1999,254.19
4/16/1999,254.49
4/19/1999,251.41
4/20/1999,251.47
4/21/1999,257.23
4/22/1999,257.81
4/23/1999,258.21
4/26/1999,259.24
4/27/1999,259.46
4/28/1999,260.67
4/29/1999,258.64
4/30/1999,256.37
5/3/1999,261.03
5/4/1999,260.23
5/5/1999,263.79
5/6/1999,262.78
5/7/1999,266.12
5/10/1999,264.65
5/11/1999,267.63
5/12/1999,265.8
5/13/1999,264.21
5/14/1999,260.02
5/17/1999,258.69
5/18/1999,255.75
5/19/1999,260.86
5/20/1999,259.04
5/21/1999,256.36
5/24/1999,253.96
5/25/1999,250.52
5/26/1999,251.46
5/27/1999,245.85
5/28/1999,248.64
6/1/1999,251.95
6/2/1999,251.63
6/3/1999,253.59
6/4/1999,257.27
6/7/1999,259.1
6/8/1999,256.58
6/9/1999,254.73
6/10/1999,251.91
6/11/1999,251.06
6/14/1999,254.36
6/15/1999,255.23
6/16/1999,259.35
6/17/1999,261.32
6/18/1999,262.27
6/21/1999,259.48
6/22/1999,258.26
6/23/1999,258.09
6/24/1999,256.12
6/25/1999,254.77
6/28/1999,257.38
6/29/1999,261.72
6/30/1999,264.93
7/1/1999,266.5
7/2/1999,267.79
7/6/1999,267.16
7/7/1999,269.06
7/8/1999,268.55
7/9/1999,268.66
7/12/1999,265.8
7/13/1999,266.13
7/14/1999,267.26
7/15/1999,268.23
7/16/1999,270.51
7/19/1999,271.32
7/20/1999,267.92
7/21/1999,267.86
7/22/1999,265.37
7/23/1999,264.92
7/26/1999,262.77
7/27/1999,265.71
7/28/1999,263.65
7/29/1999,258.52
7/30/1999,254.97
8/2/1999,254.84
8/3/1999,254.11
8/4/1999,251.64
8/5/1999,254.03
8/6/1999,251.11
8/9/1999,249.34
8/10/1999,246.63
8/11/1999,249.46
8/12/1999,248.93
8/13/1999,252.95
8/16/1999,255.22
8/17/1999,257.4
8/18/1999,255.77
8/19/1999,253.45
8/20/1999,256.12
8/23/1999,261.59
8/24/1999,261.36
8/25/1999,264.17
8/26/1999,261.76
8/27/1999,258.23
8/30/1999,253.52
8/31/1999,252.26
9/1/1999,254.48
9/2/1999,252.79
9/3/1999,258.43
9/7/1999,260.45
9/8/1999,262.09
9/9/1999,260.95
9/10/1999,259.38
9/13/1999,258.72
9/14/1999,256.08
9/15/1999,254.28
9/16/1999,252.45
9/17/1999,256.01
9/20/1999,256.83
9/21/1999,252.94
9/22/1999,252.57
9/23/1999,247.62
9/24/1999,246.68
9/27/1999,248.6
9/28/1999,246.15
9/29/1999,246.7
9/30/1999,251.03
10/1/1999,248.64
10/4/1999,252.79
10/5/1999,252.06
10/6/1999,255.46
10/7/1999,254.83
10/8/1999,257.71
10/11/1999,256.52
10/12/1999,249.63
10/13/1999,243.83
10/14/1999,243.38
10/15/1999,237.01
10/18/1999,236.88
10/19/1999,237.13
10/20/1999,242.04
10/21/1999,242.05
10/22/1999,247.23
10/25/1999,245.71
10/26/1999,244.54
10/27/1999,246.71
10/28/1999,254.86
10/29/1999,256.97
11/1/1999,249.41
11/2/1999,248.84
11/3/1999,250.85
11/4/1999,249.72
11/5/1999,251.55
11/8/1999,252.73
11/9/1999,251.55
11/10/1999,252.39
11/11/1999,253.07
11/12/1999,255.1
11/15/1999,255.53
11/16/1999,261.54
11/17/1999,262.27
11/18/1999,262.35
11/19/1999,259.39
11/22/1999,258.89
11/23/1999,255.85
11/24/1999,255.15
11/26/1999,253.7
11/29/1999,250.38
11/30/1999,248.21
12/1/1999,251.81
12/2/1999,251.13
12/3/1999,255.31
12/6/1999,253.91
12/7/1999,252.22
12/8/1999,256.55
12/9/1999,252.04
12/10/1999,257.07
12/13/1999,257.47
12/14/1999,258.76
12/15/1999,254.7
12/16/1999,258.99
12/17/1999,261.93
12/20/1999,261.5
12/21/1999,264.24
12/22/1999,264.51
12/23/1999,267.67
12/27/1999,270.6
12/28/1999,271.24
12/29/1999,271.72
12/30/1999,271.66
12/31/1999,273.38
1/3/2000,265.61
1/4/2000,257.24
1/5/2000,257.2
1/6/2000,261.64
1/7/2000,270.39
1/10/2000,270.56
1/11/2000,268.27
1/12/2000,268.05
1/13/2000,271.3
1/14/2000,268.74
1/18/2000,266.2
1/19/2000,266.54
1/20/2000,262.61
1/21/2000,261.48
1/24/2000,252.17
1/25/2000,251.4
1/26/2000,255.62
1/27/2000,256.58
1/28/2000,247.3
1/31/2000,248.4
2/1/2000,249.79
2/2/2000,247.69
2/3/2000,251.83
2/4/2000,253.11
2/7/2000,246.54
2/8/2000,247.53
2/9/2000,242.38
2/10/2000,242.42
2/11/2000,237.56
2/14/2000,239.83
2/15/2000,244.32
2/16/2000,241.39
2/17/2000,241.53
2/18/2000,233.79
2/22/2000,238.89
2/23/2000,237.79
2/24/2000,236.9
2/25/2000,232.51
2/28/2000,234.86
2/29/2000,237.5
3/1/2000,238.24
3/2/2000,239.19
3/3/2000,245.29
3/6/2000,242.47
3/7/2000,232.24
3/8/2000,233.85
3/9/2000,237.44
3/10/2000,238.54
3/13/2000,235.53
3/14/2000,232.36
3/15/2000,242.5
3/16/2000,254.2
3/17/2000,254.19
3/20/2000,254.88
3/21/2000,264.13
3/22/2000,262.67
3/23/2000,271.82
3/24/2000,272.78
3/27/2000,270.55
3/28/2000,268.11
3/29/2000,273.39
3/30/2000,270.68
3/31/2000,269.35
4/3/2000,272.68
4/4/2000,267.04
4/5/2000,266.27
4/6/2000,271.44
4/7/2000,273.78
4/10/2000,274.5
4/11/2000,276.9
4/12/2000,271.37
4/13/2000,265.18
4/14/2000,253.26
4/17/2000,260.72
4/18/2000,264.6
4/19/2000,264.95
4/20/2000,269.62
4/24/2000,273.33
4/25/2000,282.63
4/26/2000,277.89
4/27/2000,277.17
4/28/2000,274.18
5/1/2000,277.24
5/2/2000,276.43
5/3/2000,269.37
5/4/2000,268
5/5/2000,273.2
5/8/2000,273.44
5/9/2000,271.05
5/10/2000,266.82
5/11/2000,269.41
5/12/2000,273.59
5/15/2000,278.95
5/16/2000,281.76
5/17/2000,278.33
5/18/2000,276.38
5/19/2000,270.31
5/22/2000,265.09
5/23/2000,262.35
5/24/2000,268.42
5/25/2000,267.24
5/26/2000,262.29
5/30/2000,269.79
5/31/2000,272.32
6/1/2000,275.31
6/2/2000,277.62
6/5/2000,272.92
6/6/2000,272.23
6/7/2000,270.52
6/8/2000,266.67
6/9/2000,264.15
6/12/2000,263.94
6/13/2000,266.97
6/14/2000,266.93
6/15/2000,269.7
6/16/2000,265.72
6/19/2000,263.69
6/20/2000,258.79
6/21/2000,256.39
6/22/2000,252.19
6/23/2000,254.32
6/26/2000,258.38
6/27/2000,257.89
6/28/2000,260.88
6/29/2000,258.06
6/30/2000,265.54
7/3/2000,265.03
7/5/2000,261.14
7/6/2000,261.81
7/7/2000,264.42
7/10/2000,267.06
7/11/2000,270.66
7/12/2000,271.94
7/13/2000,271.59
7/14/2000,272.76
7/17/2000,275.08
7/18/2000,272.87
7/19/2000,273.43
7/20/2000,276.67
7/21/2000,276.64
7/24/2000,276.88
7/25/2000,276.74
7/26/2000,270.35
7/27/2000,270.38
7/28/2000,264.9
7/31/2000,267.85
8/1/2000,272.11
8/2/2000,271.28
8/3/2000,270.2
8/4/2000,273.11
8/7/2000,277.03
8/8/2000,279.7
8/9/2000,283.13
8/10/2000,285.62
8/11/2000,287.3
8/14/2000,288.55
8/15/2000,286.45
8/16/2000,284.71
8/17/2000,285.31
8/18/2000,284.1
8/21/2000,286.92
8/22/2000,286.28
8/23/2000,288.58
8/24/2000,292.68
8/25/2000,294.64
8/28/2000,295.8
8/29/2000,294.13
8/30/2000,287.53
8/31/2000,291.93
9/1/2000,291.2
9/5/2000,293.5
9/6/2000,295.82
9/7/2000,294.86
9/8/2000,294.85
9/11/2000,294.16
9/12/2000,292.85
9/13/2000,293.14
9/14/2000,291.12
9/15/2000,284.94
9/18/2000,283.97
9/19/2000,280.74
9/20/2000,279.29
9/21/2000,283.38
9/22/2000,283.62
9/25/2000,286.79
9/26/2000,288.54
9/27/2000,291.05
9/28/2000,292.41
9/29/2000,288.13
10/2/2000,288.03
10/3/2000,291.45
10/4/2000,292.88
10/5/2000,293.79
10/6/2000,291.08
10/9/2000,288.87
10/10/2000,288.1
10/11/2000,283
10/12/2000,275.8
10/13/2000,282.79
10/16/2000,285.86
10/17/2000,277.24
10/18/2000,274.98
10/19/2000,277.8
10/20/2000,273.81
10/23/2000,270.09
10/24/2000,282.22
10/25/2000,280.81
10/26/2000,279.53
10/27/2000,280.74
10/30/2000,289.95
10/31/2000,295.59
11/1/2000,293.86
11/2/2000,292.46
11/3/2000,290.42
11/6/2000,295.52
11/7/2000,295.84
11/8/2000,294.71
11/9/2000,294.78
11/10/2000,290.37
11/13/2000,283.58
11/14/2000,288.65
11/15/2000,289.71
11/16/2000,290.46
11/17/2000,288.99
11/20/2000,283.74
11/21/2000,287.31
11/22/2000,279.27
11/24/2000,283.48
11/27/2000,283.4
11/28/2000,283.68
11/29/2000,284.89
11/30/2000,282.87
12/1/2000,285.92
12/4/2000,289.51
12/5/2000,300.63
12/6/2000,297.8
12/7/2000,295.59
12/8/2000,301.99
12/11/2000,301.83
12/12/2000,295.56
12/13/2000,293.35
12/14/2000,286.24
12/15/2000,279.69
12/18/2000,284.77
12/19/2000,281.54
12/20/2000,271.54
12/21/2000,274.65
12/22/2000,280.51
12/26/2000,283.44
12/27/2000,284.87
12/28/2000,287.22
12/29/2000,285.77
1/2/2001,270.83
1/3/2001,284.7
1/4/2001,284.72
1/5/2001,279.87
1/8/2001,275.98
1/9/2001,274.05
1/10/2001,275.33
1/11/2001,280.65
1/12/2001,277.95
1/16/2001,283.47
1/17/2001,279.71
1/18/2001,282.45
1/19/2001,278.92
1/22/2001,275.97
1/23/2001,281.15
1/24/2001,279.74
1/25/2001,280.76
1/26/2001,276.4
1/29/2001,276.19
1/30/2001,282.44
1/31/2001,282.81
2/1/2001,282.8
2/2/2001,280.94
2/5/2001,285.86
2/6/2001,285.13
2/7/2001,283.12
2/8/2001,283.8
2/9/2001,278.58
2/12/2001,284.28
2/13/2001,285.17
2/14/2001,281.73
2/15/2001,288.07
2/16/2001,283.08
2/20/2001,284.24
2/21/2001,280.82
2/22/2001,279.68
2/23/2001,275.93
2/26/2001,283.58
2/27/2001,283.33
2/28/2001,278.46
3/1/2001,275.38
3/2/2001,273.31
3/5/2001,276.53
3/6/2001,278.43
3/7/2001,281.81
3/8/2001,283.37
3/9/2001,275.54
3/12/2001,259.47
3/13/2001,263.54
3/14/2001,256.21
3/15/2001,257.03
3/16/2001,250.92
3/19/2001,255.25
3/20/2001,249.59
3/21/2001,244.88
3/22/2001,239.43
3/23/2001,247.18
3/26/2001,251.41
3/27/2001,257.14
3/28/2001,253.75
3/29/2001,252.99
3/30/2001,255.02
4/2/2001,254.18
4/3/2001,244.87
4/4/2001,245.78
4/5/2001,257.27
4/6/2001,252.43
4/9/2001,256.86
4/10/2001,265.6
4/11/2001,261.7
4/12/2001,267.81
4/16/2001,266.94
4/17/2001,269.95
4/18/2001,282.67
4/19/2001,284.64
4/20/2001,281.99
4/23/2001,277.77
4/24/2001,274.73
4/25/2001,280.75
4/26/2001,286.36
4/27/2001,290.28
4/30/2001,286.1
5/1/2001,286.99
5/2/2001,287.32
5/3/2001,284.09
5/4/2001,289.03
5/7/2001,289.38
5/8/2001,288.72
5/9/2001,288.63
5/10/2001,291.43
5/11/2001,288.21
5/14/2001,290.98
5/15/2001,292.75
5/16/2001,303.2
5/17/2001,304.96
5/18/2001,307.78
5/21/2001,310.81
5/22/2001,308.67
5/23/2001,302.84
5/24/2001,302.76
5/25/2001,297.09
5/29/2001,296.14
5/30/2001,293.01
5/31/2001,294.39
6/1/2001,294.74
6/4/2001,296.61
6/5/2001,298.01
6/6/2001,295.17
6/7/2001,295.57
6/8/2001,291.59
6/11/2001,288.12
6/12/2001,291.31
6/13/2001,288.33
6/14/2001,286.4
6/15/2001,286.76
6/18/2001,287.89
6/19/2001,285.6
6/20/2001,289.21
6/21/2001,290.63
6/22/2001,289.7
6/25/2001,284.79
6/26/2001,282.6
6/27/2001,280.95
6/28/2001,283.85
6/29/2001,282.65
7/2/2001,287.06
7/3/2001,285.85
7/5/2001,283.48
7/6/2001,276.57
7/9/2001,277.16
7/10/2001,273.62
7/11/2001,269.72
7/12/2001,279.85
7/13/2001,281.38
7/16/2001,276.9
7/17/2001,279.73
7/18/2001,279.92
7/19/2001,281.87
7/20/2001,281.58
7/23/2001,276.13
7/24/2001,269.32
7/25/2001,270.92
7/26/2001,272.2
7/27/2001,274.81
7/30/2001,271.75
7/31/2001,272.94
8/1/2001,271.35
8/2/2001,269.56
8/3/2001,270.72
8/6/2001,266.1
8/7/2001,270.13
8/8/2001,265.47
8/9/2001,266.06
8/10/2001,269.42
8/13/2001,268.38
8/14/2001,266.9
8/15/2001,266.41
8/16/2001,266.96
8/17/2001,262.97
8/20/2001,265.56
8/21/2001,261.83
8/22/2001,263.87
8/23/2001,264.03
8/24/2001,269.24
8/27/2001,269.03
8/28/2001,264.51
8/29/2001,261.6
8/30/2001,258.33
8/31/2001,260.93
9/4/2001,259.89
9/5/2001,261.49
9/6/2001,255.73
9/7/2001,248.95
9/10/2001,248.35
9/11/2001,#N/A N/A
9/17/2001,225.62
9/18/2001,221.98
9/19/2001,215.42
9/20/2001,203.51
9/21/2001,205.11
9/24/2001,220.44
9/25/2001,221.92
9/26/2001,219.35
9/27/2001,221.67
9/28/2001,228.59
10/1/2001,227.49
10/2/2001,231.14
10/3/2001,236.04
10/4/2001,234.73
10/5/2001,235.32
10/8/2001,232.45
10/9/2001,231.76
10/10/2001,237.77
10/11/2001,243.57
10/12/2001,241.63
10/15/2001,241.74
10/16/2001,241.74
10/17/2001,235.46
10/18/2001,234.9
10/19/2001,235
10/22/2001,238.03
10/23/2001,237.09
10/24/2001,237.76
10/25/2001,241.62
10/26/2001,245.77
10/29/2001,237.77
10/30/2001,232.62
10/31/2001,233.12
11/1/2001,239.45
11/2/2001,242.03
11/5/2001,246.35
11/6/2001,249.79
11/7/2001,249.04
11/8/2001,252.01
11/9/2001,252.07
11/12/2001,248.68
11/13/2001,253.97
11/14/2001,255.95
11/15/2001,258.42
11/16/2001,257.3
11/19/2001,260.48
11/20/2001,258.23
11/21/2001,256.14
11/23/2001,259.51
11/26/2001,261.43
11/27/2001,260.45
11/28/2001,254.53
11/29/2001,256.44
11/30/2001,254.63
12/3/2001,250.06
12/4/2001,253.76
12/5/2001,258.57
12/6/2001,259.35
12/7/2001,257.76
12/10/2001,253.97
12/11/2001,254.26
