Date,Price
2/24/2012,237.29
2/27/2012,237.52
2/28/2012,237.98
2/29/2012,233.84
3/1/2012,236.41
3/2/2012,235.62
3/5/2012,231.85
3/6/2012,226.85
3/7/2012,227.67
3/8/2012,231.41
3/9/2012,231.52
3/12/2012,230.14
3/13/2012,234.03
3/14/2012,232.96
3/15/2012,234.72
3/16/2012,235.51
3/19/2012,236.66
3/20/2012,235.34
3/21/2012,235.29
3/22/2012,231.65
3/23/2012,233.91
3/26/2012,237.14
3/27/2012,236.65
3/28/2012,233.05
3/29/2012,233.18
3/30/2012,234.14
4/2/2012,237.38
4/3/2012,235.32
4/4/2012,232.06
4/5/2012,230.77
4/9/2012,227.25
4/10/2012,222.5
4/11/2012,224.6
4/12/2012,230.86
4/13/2012,228.31
4/16/2012,229.09
4/17/2012,232.56
4/18/2012,231.76
4/19/2012,231.05
4/20/2012,231.22
4/23/2012,227.98
4/24/2012,227.92
4/25/2012,233.09
4/26/2012,232.64
4/27/2012,233.48
4/30/2012,231.75
5/1/2012,233
5/2/2012,231.63
5/3/2012,229.08
5/4/2012,225.32
5/7/2012,225.34
5/8/2012,224.18
5/9/2012,222.4
5/10/2012,221.74
5/11/2012,220.88
5/14/2012,217.75
5/15/2012,214.42
5/16/2012,211.92
5/17/2012,207.5
5/18/2012,206.38
5/21/2012,212.61
5/22/2012,211.26
5/23/2012,213.56
5/24/2012,215.32
5/25/2012,214.35
5/29/2012,218
5/30/2012,214.26
5/31/2012,213.23
6/1/2012,208.96
6/4/2012,209.22
6/5/2012,210.8
6/6/2012,216.13
6/7/2012,216.54
6/8/2012,218.12
6/11/2012,214.14
6/12/2012,218.01
6/13/2012,214.76
6/14/2012,216.34
6/15/2012,219.11
6/18/2012,220.11
6/19/2012,224.4
6/20/2012,223.31
6/21/2012,215.98
6/22/2012,216.88
6/25/2012,214.29
6/26/2012,214.55
6/27/2012,216.48
6/28/2012,216.62
6/29/2012,222.94
7/2/2012,221.99
7/3/2012,225.03
7/5/2012,224.69
7/6/2012,222.07
7/9/2012,220.5
7/10/2012,217.3
7/11/2012,216.64
7/12/2012,215.43
7/13/2012,219.22
7/16/2012,218.41
7/17/2012,221.09
7/18/2012,222.34
7/19/2012,224.93
7/20/2012,223.27
7/23/2012,219.92
7/24/2012,216.6
7/25/2012,216.48
7/26/2012,217.77
7/27/2012,221.42
7/30/2012,221.38
7/31/2012,219.97
8/1/2012,219.89
8/2/2012,217.21
8/3/2012,221.28
8/6/2012,223.66
8/7/2012,226.04
8/8/2012,226.43
8/9/2012,227.57
8/10/2012,227.54
8/13/2012,225.82
8/14/2012,224.66
8/15/2012,225.28
8/16/2012,228.45
8/17/2012,228.16
8/20/2012,227.95
8/21/2012,227.91
8/22/2012,230.12
8/23/2012,226.28
8/24/2012,225.95
8/27/2012,224.51
8/28/2012,223.96
8/29/2012,224.77
8/30/2012,222.52
8/31/2012,224.9
9/4/2012,221.59
9/5/2012,222.54
9/6/2012,228.3
9/7/2012,232.81
9/10/2012,232.28
9/11/2012,233.12
9/12/2012,232.73
9/13/2012,238.69
9/14/2012,241.58
9/17/2012,238.01
9/18/2012,237.35
9/19/2012,238.7
9/20/2012,238.35
9/21/2012,237.44
9/24/2012,236.36
9/25/2012,232.76
9/26/2012,231.47
9/27/2012,234.26
9/28/2012,232.88
10/1/2012,233.61
10/2/2012,232.33
10/3/2012,231.23
10/4/2012,234.12
10/5/2012,235.18
10/8/2012,234.9
10/9/2012,232.43
10/10/2012,230.12
10/11/2012,230.84
10/12/2012,229.74
10/15/2012,231.7
10/16/2012,237.2
10/17/2012,239.23
10/18/2012,239.37
10/19/2012,234.58
10/22/2012,235.43
10/23/2012,228.33
10/24/2012,228.23
10/25/2012,227.6
10/26/2012,228.02
10/31/2012,227.64
11/1/2012,232.1
11/2/2012,227.52
11/5/2012,229.21
11/6/2012,231.63
11/7/2012,228.02
11/8/2012,224.85
11/9/2012,224.49
11/12/2012,224.31
11/13/2012,223.5
11/14/2012,219.7
11/15/2012,218.78
11/16/2012,219.39
11/19/2012,225.68
11/20/2012,225.79
11/21/2012,225.98
11/23/2012,229.21
11/26/2012,229.14
11/27/2012,228.28
11/28/2012,229.24
11/29/2012,230.62
11/30/2012,230.95
12/3/2012,226.72
12/4/2012,226.85
12/5/2012,224.11
12/6/2012,224.67
12/7/2012,226.53
12/10/2012,228.05
12/11/2012,229.74
12/12/2012,229.22
12/13/2012,228.23
12/14/2012,230.25
12/17/2012,232.47
12/18/2012,235.33
12/19/2012,234.07
12/20/2012,236.28
12/21/2012,234.35
12/24/2012,235.46
12/26/2012,236.92
12/27/2012,235.95
12/28/2012,232.93
12/31/2012,237.62
1/2/2013,243.21
1/3/2013,241.55
1/4/2013,244.39
1/7/2013,243.9
1/8/2013,244.34
1/9/2013,245.89
1/10/2013,246.88
1/11/2013,246.42
1/14/2013,246.64
1/15/2013,246.75
1/16/2013,245.31
1/17/2013,247.09
1/18/2013,248.46
1/22/2013,250.7
1/23/2013,249.61
1/24/2013,250.2
1/25/2013,251.14
1/28/2013,248.66
1/29/2013,250.11
1/30/2013,248.72
1/31/2013,246.55
2/1/2013,249.52
2/4/2013,247.02
2/5/2013,248.34
2/6/2013,248.74
2/7/2013,247.26
2/8/2013,248.78
2/11/2013,248.25
2/12/2013,248.65
2/13/2013,249.3
2/14/2013,248.28
2/15/2013,248.08
2/19/2013,247.03
2/20/2013,240.03
2/21/2013,237.79
2/22/2013,240.76
2/25/2013,235.36
2/26/2013,237.92
2/27/2013,241.91
2/28/2013,242.27
3/1/2013,242.5
3/4/2013,242.74
3/5/2013,244.26
3/6/2013,246.42
3/7/2013,247.08
3/8/2013,249.17
3/11/2013,250.17
3/12/2013,250.44
3/13/2013,249.86
3/14/2013,251.47
3/15/2013,251.65
3/18/2013,249.83
3/19/2013,248.84
3/20/2013,250.62
3/21/2013,246.55
3/22/2013,246.73
3/25/2013,244.91
3/26/2013,246.31
3/27/2013,246.25
3/28/2013,247.52
4/1/2013,245.14
4/2/2013,242.86
4/3/2013,240.6
4/4/2013,242.55
4/5/2013,241.55
4/8/2013,242.41
4/9/2013,245.1
4/10/2013,246.8
4/11/2013,247.68
4/12/2013,244.1
4/15/2013,234.68
4/16/2013,239.02
4/17/2013,235.56
4/18/2013,234.92
4/19/2013,237.65
4/22/2013,239.96
4/23/2013,242.01
4/24/2013,245.72
4/25/2013,248.29
4/26/2013,244.86
4/29/2013,248.56
4/30/2013,248.87
5/1/2013,244.51
5/2/2013,246.2
5/3/2013,250.66
5/6/2013,251.27
5/7/2013,253.51
5/8/2013,255.76
5/9/2013,255.36
5/10/2013,255.28
5/13/2013,253.22
5/14/2013,256.16
5/15/2013,257.57
5/16/2013,256.31
5/17/2013,259.4
5/20/2013,259.48
5/21/2013,258.97
5/22/2013,255.68
5/23/2013,255.45
5/24/2013,254.74
5/28/2013,256.98
5/29/2013,256.32
5/30/2013,256.89
5/31/2013,253.01
6/3/2013,254.45
6/4/2013,253.99
6/5/2013,248.62
6/6/2013,250.08
6/7/2013,252.21
6/10/2013,253.38
6/11/2013,249.87
6/12/2013,248.58
6/13/2013,252.94
6/14/2013,251.31
6/17/2013,253.19
6/18/2013,254.41
6/19/2013,252.48
6/20/2013,245.82
6/21/2013,245.17
6/24/2013,241.05
6/25/2013,242.68
6/26/2013,243.26
6/27/2013,243
6/28/2013,241.61
7/1/2013,243.45
7/2/2013,242.63
7/3/2013,242.5
7/5/2013,244.16
7/8/2013,245.53
7/9/2013,249.41
7/10/2013,249.18
7/11/2013,253.24
7/12/2013,252.44
7/15/2013,252.93
7/16/2013,250.91
7/17/2013,253.39
7/18/2013,253.43
7/19/2013,254.67
7/22/2013,255.45
7/23/2013,256.14
7/24/2013,253.77
7/25/2013,256.15
7/26/2013,255.21
7/29/2013,256.51
7/30/2013,255.85
7/31/2013,254.92
8/1/2013,257.08
8/2/2013,258.49
8/5/2013,257.83
8/6/2013,255.36
8/7/2013,255.37
8/8/2013,259.26
8/9/2013,260.74
8/12/2013,260.24
8/13/2013,260.86
8/14/2013,260.42
8/15/2013,258.43
8/16/2013,256.44
8/19/2013,254.3
8/20/2013,255.79
8/21/2013,253.98
8/22/2013,256.92
8/23/2013,259.12
8/26/2013,259.11
8/27/2013,254.43
8/28/2013,253.92
8/29/2013,254.75
8/30/2013,254.43
9/3/2013,255.86
9/4/2013,258.15
9/5/2013,258.79
9/6/2013,258.25
9/9/2013,262.17
9/10/2013,264.48
9/11/2013,266.1
9/12/2013,263.39
9/13/2013,265.18
9/16/2013,267.98
9/17/2013,267.32
9/18/2013,273.47
9/19/2013,272.43
9/20/2013,268.93
9/23/2013,267.28
9/24/2013,267.08
9/25/2013,267.68
9/26/2013,269.28
9/27/2013,266.06
9/30/2013,265.01
10/1/2013,266.23
10/2/2013,266.85
10/3/2013,264.52
10/4/2013,268.29
10/7/2013,265.19
10/8/2013,260.8
10/9/2013,261.31
10/10/2013,266.71
10/11/2013,268.17
10/14/2013,269.02
10/15/2013,267.47
10/16/2013,270.24
10/17/2013,273.71
10/18/2013,274.61
10/21/2013,274.58
10/22/2013,278.49
10/23/2013,276.69
10/24/2013,278.11
10/25/2013,278.78
10/28/2013,277.26
10/29/2013,278.07
10/30/2013,276.44
10/31/2013,275.9
11/1/2013,275.25
11/4/2013,276.42
11/5/2013,275.3
11/6/2013,277.04
11/7/2013,273.44
11/8/2013,278.47
11/11/2013,278.35
11/12/2013,277.53
11/13/2013,278.73
11/14/2013,281.03
11/15/2013,282.8
11/18/2013,280.88
11/19/2013,280.18
11/20/2013,277.9
11/21/2013,280.08
11/22/2013,281.57
11/25/2013,279.61
11/26/2013,279.03
11/27/2013,279.28
11/29/2013,278.88
12/2/2013,278.32
12/3/2013,274.91
12/4/2013,276.2
12/5/2013,274.43
12/6/2013,278.36
12/9/2013,279.73
12/10/2013,280.48
12/11/2013,275.73
12/12/2013,275.26
12/13/2013,276.43
12/16/2013,277.64
12/17/2013,279.08
12/18/2013,282.75
12/19/2013,283.46
12/20/2013,284.16
12/23/2013,285.41
12/24/2013,288.49
12/26/2013,290.12
12/27/2013,290.79
12/30/2013,290.89
12/31/2013,291.64
1/2/2014,289.56
1/3/2014,289.03
1/6/2014,287.3
1/7/2014,286.84
1/8/2014,288.42
1/9/2014,287.22
1/10/2014,288.25
1/13/2014,284.17
1/14/2014,288.15
1/15/2014,290.01
1/16/2014,290.42
1/17/2014,289.8
1/21/2014,291.42
1/22/2014,288.75
1/23/2014,284.5
1/24/2014,276.74
1/27/2014,275.72
1/28/2014,277.21
1/29/2014,278.48
1/30/2014,279.72
1/31/2014,278.04
2/3/2014,271.39
2/4/2014,273.72
2/5/2014,274.15
2/6/2014,278.32
2/7/2014,282.16
2/10/2014,283.41
2/11/2014,286.84
2/12/2014,285.96
2/13/2014,288.69
2/14/2014,290.69
2/18/2014,291
2/19/2014,288.88
2/20/2014,291.86
2/21/2014,291.53
2/24/2014,290.05
2/25/2014,291.16
2/26/2014,293.3
2/27/2014,295.29
2/28/2014,296.64
3/3/2014,295.99
3/4/2014,300.61
3/5/2014,301.18
3/6/2014,302.26
3/7/2014,300.89
3/10/2014,300.54
3/11/2014,297.58
3/12/2014,297.37
3/13/2014,294.92
3/14/2014,295.3
3/17/2014,297.63
3/18/2014,299.29
3/19/2014,296.65
3/20/2014,298.05
3/21/2014,299.46
3/24/2014,297.05
3/25/2014,298.53
3/26/2014,294.38
3/27/2014,293.31
3/28/2014,295.22
3/31/2014,298.35
4/1/2014,300.33
4/2/2014,302.23
4/3/2014,302.52
4/4/2014,298.58
4/7/2014,294.32
4/8/2014,295.46
4/9/2014,299.95
4/10/2014,293.9
4/11/2014,290.42
4/14/2014,292.6
4/15/2014,294.23
4/16/2014,298.61
4/17/2014,299.5
4/21/2014,299.77
4/22/2014,300.68
4/23/2014,300.82
4/24/2014,299.31
4/25/2014,297.27
4/28/2014,295.87
4/29/2014,298.05
4/30/2014,300.42
5/1/2014,298.51
5/2/2014,299.9
5/5/2014,301.28
5/6/2014,299.7
5/7/2014,302.24
5/8/2014,300.9
5/9/2014,300.87
5/12/2014,304.74
5/13/2014,304.69
5/14/2014,304.87
5/15/2014,300.38
5/16/2014,301.59
5/19/2014,302.85
5/20/2014,301.16
5/21/2014,302.6
5/22/2014,303.18
5/23/2014,305.76
5/27/2014,305.78
5/28/2014,305.91
5/29/2014,309.03
5/30/2014,308.93
6/2/2014,310.15
6/3/2014,309.39
6/4/2014,309.95
6/5/2014,311.21
6/6/2014,312.84
6/9/2014,312.03
6/10/2014,312.4
6/11/2014,310.58
6/12/2014,307.91
6/13/2014,309.03
6/16/2014,308.55
6/17/2014,309.04
6/18/2014,312.41
6/19/2014,311.74
6/20/2014,313.72
6/23/2014,314.08
6/24/2014,311.29
6/25/2014,313.75
6/26/2014,313.23
6/27/2014,312.03
6/30/2014,313.44
7/1/2014,313.96
7/2/2014,314.45
7/3/2014,316.56
7/7/2014,313.99
7/8/2014,313.07
7/9/2014,314.33
7/10/2014,312.92
7/11/2014,313.25
7/14/2014,313.27
7/15/2014,312.43
7/16/2014,314.67
7/17/2014,313.17
7/18/2014,315.22
7/21/2014,314.32
7/22/2014,314.82
7/23/2014,316.17
7/24/2014,315.62
7/25/2014,316.32
7/28/2014,317.11
7/29/2014,314.75
7/30/2014,313.2
7/31/2014,307.19
8/1/2014,307.35
8/4/2014,310.75
8/5/2014,307.79
8/6/2014,309.9
8/7/2014,307.15
8/8/2014,310.44
8/11/2014,310.22
8/12/2014,311.03
8/13/2014,312.32
8/14/2014,312.57
8/15/2014,313.24
8/18/2014,316.27
8/19/2014,317.37
8/20/2014,317.82
8/21/2014,317.13
8/22/2014,315.87
8/25/2014,317.04
8/26/2014,317.4
8/27/2014,317.43
8/28/2014,317.58
8/29/2014,318.09
9/2/2014,316.86
9/3/2014,317.42
9/4/2014,317.07
9/5/2014,318.62
9/8/2014,317.23
9/9/2014,314.64
9/10/2014,314.67
9/11/2014,314.3
9/12/2014,312.6
9/15/2014,313.13
9/16/2014,314.75
9/17/2014,316.53
9/18/2014,318.77
9/19/2014,318.54
9/22/2014,318.22
9/23/2014,316.43
9/24/2014,319.68
9/25/2014,315.02
9/26/2014,317.78
9/29/2014,316.23
9/30/2014,312.57
10/1/2014,305.4
10/2/2014,304.6
10/3/2014,305.54
10/6/2014,305.32
10/7/2014,299.99
10/8/2014,303.91
10/9/2014,296.18
10/10/2014,291.68
10/13/2014,284.05
10/14/2014,284.99
10/15/2014,286.86
10/16/2014,289.74
10/17/2014,293.66
10/20/2014,297.84
10/21/2014,304.46
10/22/2014,301.84
10/23/2014,301.91
10/24/2014,303.85
10/27/2014,297.6
10/28/2014,300.37
10/29/2014,296.6
10/30/2014,298.78
10/31/2014,304.39
11/3/2014,302.05
11/4/2014,298.92
11/5/2014,301.76
11/6/2014,304.24
11/7/2014,305.78
11/10/2014,306.58
11/11/2014,308
11/12/2014,308.58
11/13/2014,308.45
11/14/2014,309.43
11/17/2014,309.38
11/18/2014,312.85
11/19/2014,312.49
11/20/2014,314.01
11/21/2014,317.97
11/24/2014,316.4
11/25/2014,315.25
11/26/2014,315.69
11/28/2014,308.03
12/1/2014,304.9
12/2/2014,306.63
12/3/2014,311.05
12/4/2014,312.01
12/5/2014,311.67
12/8/2014,306.62
12/9/2014,307.4
12/10/2014,300.86
12/11/2014,301.08
12/12/2014,292.3
12/15/2014,290.71
12/16/2014,288.72
12/17/2014,296.72
12/18/2014,303.42
12/19/2014,306.92
12/22/2014,307.07
12/23/2014,309.51
12/24/2014,308.62
12/26/2014,309.65
12/29/2014,308.98
12/30/2014,308.37
12/31/2014,305.28
1/2/2015,305.82
1/5/2015,297.64
1/6/2015,295.56
1/7/2015,298.52
1/8/2015,305.6
1/9/2015,304.07
1/12/2015,303.13
1/13/2015,299.61
1/14/2015,296.05
1/15/2015,295.67
1/16/2015,300.55
1/20/2015,300.87
1/21/2015,303.83
1/22/2015,307.79
1/23/2015,302.87
1/26/2015,304.29
1/27/2015,302.02
1/28/2015,296.59
1/29/2015,300.58
1/30/2015,299.22
2/2/2015,302.04
2/3/2015,308.6
2/4/2015,306.69
2/5/2015,314.18
2/6/2015,313.21
2/9/2015,312.97
2/10/2015,315.28
2/11/2015,314.41
2/12/2015,319.92
2/13/2015,322.63
2/17/2015,322.97
2/18/2015,323.69
2/19/2015,324.56
2/20/2015,325.79
2/23/2015,325.27
2/24/2015,326.6
2/25/2015,325.72
2/26/2015,323.36
2/27/2015,322.61
3/2/2015,324.82
3/3/2015,322.81
3/4/2015,321.63
3/5/2015,320.35
3/6/2015,316.08
3/9/2015,316.42
3/10/2015,311.41
3/11/2015,311.2
3/12/2015,315.12
3/13/2015,312.01
3/16/2015,311.66
3/17/2015,308.07
3/18/2015,312.92
3/19/2015,307.46
3/20/2015,309.56
3/23/2015,309.33
3/24/2015,308.45
3/25/2015,304.99
3/26/2015,305.56
3/27/2015,305.34
3/30/2015,309.27
3/31/2015,306.51
4/1/2015,306.88
4/2/2015,307.23
4/6/2015,309.72
4/7/2015,309.35
4/8/2015,310.01
4/9/2015,311.04
4/10/2015,311.81
4/13/2015,310.56
4/14/2015,311.87
4/15/2015,315.09
4/16/2015,314.11
4/17/2015,311.48
4/20/2015,313.66
4/21/2015,311.21
4/22/2015,311.98
4/23/2015,312.72
4/24/2015,315.3
4/27/2015,318.09
4/28/2015,318.3
4/29/2015,318.39
4/30/2015,315.93
5/1/2015,321.46
5/4/2015,320.41
5/5/2015,316.81
5/6/2015,316.81
5/7/2015,318.32
5/8/2015,323.43
5/11/2015,321.78
5/12/2015,318.45
5/13/2015,317.65
5/14/2015,321.12
5/15/2015,322.44
5/18/2015,321.29
5/19/2015,319.72
5/20/2015,319.2
5/21/2015,320.53
5/22/2015,319.97
5/26/2015,316.09
5/27/2015,318.22
5/28/2015,318.9
5/29/2015,316.72
6/1/2015,316.82
6/2/2015,317.92
6/3/2015,318.11
6/4/2015,314.01
6/5/2015,312.82
6/8/2015,311.78
6/9/2015,312.05
6/10/2015,315.31
6/11/2015,315.87
6/12/2015,313.97
6/15/2015,311.9
6/16/2015,313.76
6/17/2015,315.01
6/18/2015,317.73
6/19/2015,315.85
6/22/2015,316.64
6/23/2015,315.76
6/24/2015,311.74
6/25/2015,311.44
6/26/2015,310
6/29/2015,302.62
6/30/2015,303.52
7/1/2015,305.05
7/2/2015,304.42
7/6/2015,301.69
7/7/2015,300.68
7/8/2015,294.16
7/9/2015,295.11
7/10/2015,299.42
7/13/2015,302.56
7/14/2015,304.24
7/15/2015,301.71
7/16/2015,301
7/17/2015,299
7/20/2015,296.3
7/21/2015,294.63
7/22/2015,293.38
7/23/2015,289.09
7/24/2015,282.66
7/27/2015,279.58
7/28/2015,285.58
7/29/2015,287.68
7/30/2015,289.13
7/31/2015,288.24
8/3/2015,286.14
8/4/2015,287.32
8/5/2015,288.77
8/6/2015,287.57
8/7/2015,283.51
8/10/2015,290.68
8/11/2015,285.08
8/12/2015,285.78
8/13/2015,285.08
8/14/2015,286.35
8/17/2015,288.09
8/18/2015,286.11
8/19/2015,282.57
8/20/2015,277.53
8/21/2015,270.68
8/24/2015,259.34
8/25/2015,254.68
8/26/2015,261.86
8/27/2015,271.35
8/28/2015,273.04
8/31/2015,271.59
9/1/2015,262.98
9/2/2015,266.76
9/3/2015,268.4
9/4/2015,262.96
9/8/2015,269.63
9/9/2015,267.52
9/10/2015,268.08
9/11/2015,267.66
9/14/2015,264.24
9/15/2015,266.45
9/16/2015,270.3
9/17/2015,268.91
9/18/2015,263.41
9/21/2015,264.18
9/22/2015,259.36
9/23/2015,253.86
9/24/2015,253.12
9/25/2015,252.82
9/28/2015,244.62
9/29/2015,245.64
9/30/2015,250.9
10/1/2015,253.55
10/2/2015,259.67
10/5/2015,266.53
10/6/2015,269.93
10/7/2015,273.54
10/8/2015,277.41
10/9/2015,277.26
10/12/2015,274.82
10/13/2015,273.74
10/14/2015,276.16
10/15/2015,276.84
10/16/2015,276.91
10/19/2015,274.77
10/20/2015,275.4
10/21/2015,272.85
10/22/2015,280.35
10/23/2015,282.59
10/26/2015,280.59
10/27/2015,279.23
10/28/2015,283.56
10/29/2015,283.85
10/30/2015,284.64
11/2/2015,286.17
11/3/2015,287.39
11/4/2015,285.53
11/5/2015,283.98
11/6/2015,284.65
11/9/2015,282.72
11/10/2015,280.5
11/11/2015,280.85
11/12/2015,275.12
11/13/2015,278.51
11/16/2015,282.06
11/17/2015,281.77
11/18/2015,286.63
11/19/2015,286.2
11/20/2015,285.43
11/23/2015,285.6
11/24/2015,287.88
11/25/2015,286.14
11/27/2015,285.83
11/30/2015,286.31
12/1/2015,288.41
12/2/2015,284.65
12/3/2015,282.04
12/4/2015,287.05
12/7/2015,281.96
12/8/2015,276.49
12/9/2015,284.97
12/10/2015,282.81
12/11/2015,275.26
12/14/2015,271.39
12/15/2015,272.83
12/16/2015,275.74
12/17/2015,270.4
12/18/2015,266.87
12/21/2015,269.17
12/22/2015,272.42
12/23/2015,278.86
12/24/2015,278.29
12/28/2015,276.18
12/29/2015,278.67
12/30/2015,275.78
12/31/2015,273.64
1/4/2016,269.07
1/5/2016,269.01
1/6/2016,262
1/7/2016,254.83
1/8/2016,252.23
1/11/2016,248.22
1/12/2016,248.58
1/13/2016,242.9
1/14/2016,246.21
1/15/2016,241.14
1/19/2016,238.22
1/20/2016,236.57
1/21/2016,238.68
1/22/2016,242.9
1/25/2016,234.97
1/26/2016,239.18
1/27/2016,237.23
1/28/2016,237.72
1/29/2016,244.59
2/1/2016,245.6
2/2/2016,243.89
2/3/2016,252
2/4/2016,258.95
2/5/2016,256.24
2/8/2016,249.3
2/9/2016,252.17
2/10/2016,249.73
2/11/2016,244.31
2/12/2016,251.27
2/16/2016,255.08
2/17/2016,260.12
2/18/2016,258.98
2/19/2016,256.24
2/22/2016,261.02
2/23/2016,254.81
2/24/2016,257.33
2/25/2016,260.58
2/26/2016,264.09
2/29/2016,262.46
3/1/2016,269.18
3/2/2016,268.01
3/3/2016,269.45
3/4/2016,272.64
3/7/2016,275.83
3/8/2016,270.41
3/9/2016,272.2
3/10/2016,273.65
3/11/2016,278.48
3/14/2016,276.66
3/15/2016,274.14
3/16/2016,278.91
3/17/2016,285.06
3/18/2016,285.21
3/21/2016,283.77
3/22/2016,283.94
3/23/2016,280.46
3/24/2016,280.51
3/28/2016,281.88
3/29/2016,282.88
3/30/2016,284.32
3/31/2016,281.81
4/1/2016,283.74
4/4/2016,280.97
4/5/2016,278.97
4/6/2016,281.42
4/7/2016,277.89
4/8/2016,280.54
4/11/2016,281.93
4/12/2016,285.21
4/13/2016,288.66
4/14/2016,288.25
4/15/2016,289.36
4/18/2016,290.69
4/19/2016,296.89
4/20/2016,296.06
4/21/2016,294.66
4/22/2016,296.62
4/25/2016,294.8
4/26/2016,298.13
4/27/2016,300.21
4/28/2016,297.5
4/29/2016,295.62
5/2/2016,296.68
5/3/2016,291.51
5/4/2016,288.74
5/5/2016,287.24
5/6/2016,289.67
5/9/2016,286.04
5/10/2016,291
5/11/2016,289.54
5/12/2016,290.93
5/13/2016,288.04
5/16/2016,292.66
5/17/2016,291.55
5/18/2016,287.05
5/19/2016,288.13
5/20/2016,289.96
5/23/2016,293.4
5/24/2016,295.33
5/25/2016,298.79
5/26/2016,295.51
5/27/2016,295.58
5/31/2016,293.99
6/1/2016,294.84
6/2/2016,296.08
6/3/2016,298.56
6/6/2016,301.25
6/7/2016,301.29
6/8/2016,303.23
6/9/2016,301.28
6/10/2016,299.21
6/13/2016,295.42
6/14/2016,293.13
6/15/2016,294.26
6/16/2016,295.33
6/17/2016,296.73
6/20/2016,298.26
6/21/2016,297.37
6/22/2016,297.75
6/23/2016,302.4
6/24/2016,289.15
6/27/2016,279.35
6/28/2016,281.43
6/29/2016,286.19
6/30/2016,290.62
7/1/2016,290.79
7/5/2016,285.34
7/6/2016,286.36
7/7/2016,287.16
7/8/2016,294.27
7/11/2016,295.68
7/12/2016,301.14
7/13/2016,302.05
7/14/2016,304.55
7/15/2016,305.77
7/18/2016,307.86
7/19/2016,305.74
7/20/2016,306.26
7/21/2016,304.32
7/22/2016,304.93
7/25/2016,304.62
7/26/2016,306.81
7/27/2016,307.02
7/28/2016,306.72
7/29/2016,305.29
8/1/2016,303.28
8/2/2016,302.61
8/3/2016,303.35
8/4/2016,304.49
8/5/2016,305.55
8/8/2016,306.12
8/9/2016,305.12
8/10/2016,305.32
8/11/2016,306.49
8/12/2016,302.87
8/15/2016,305.81
8/16/2016,304.37
8/17/2016,304.14
8/18/2016,306.13
8/19/2016,306.72
8/22/2016,306.52
8/23/2016,308.94
8/24/2016,305.36
8/25/2016,306.86
8/26/2016,305
8/29/2016,307.89
8/30/2016,307.22
8/31/2016,304.38
9/1/2016,305.37
9/2/2016,307.89
9/6/2016,307.35
9/7/2016,307.01
9/8/2016,305.65
9/9/2016,296.85
9/12/2016,299.68
9/13/2016,293.94
9/14/2016,293.29
9/15/2016,295.04
9/16/2016,293.91
9/19/2016,294.48
9/20/2016,293.55
9/21/2016,297.95
9/22/2016,298.83
9/23/2016,297.33
9/26/2016,295.75
9/27/2016,296.95
9/28/2016,299.91
9/29/2016,297.74
9/30/2016,299.87
10/3/2016,300
10/4/2016,295.43
10/5/2016,297.41
10/6/2016,299.64
10/7/2016,294.22
10/10/2016,295.59
10/11/2016,291.79
10/12/2016,291.09
10/13/2016,289.66
10/14/2016,290.71
10/17/2016,290.93
10/18/2016,293.66
10/19/2016,295.79
10/20/2016,295.62
10/21/2016,295.3
10/24/2016,296.03
10/25/2016,293.09
10/26/2016,292.78
10/27/2016,292.59
10/28/2016,293.05
10/31/2016,293.24
11/1/2016,291.9
11/2/2016,290.2
11/3/2016,290.17
11/4/2016,291.16
11/7/2016,295.33
11/8/2016,296.3
11/9/2016,302.6
11/10/2016,305.6
11/11/2016,301.58
11/14/2016,302.22
11/15/2016,303.49
11/16/2016,303.14
11/17/2016,302.99
11/18/2016,302.39
11/21/2016,306.17
11/22/2016,308.1
11/23/2016,309.55
11/25/2016,310.51
11/28/2016,308.98
11/29/2016,309.24
11/30/2016,312.56
12/1/2016,312.53
12/2/2016,312.64
12/5/2016,315.13
12/6/2016,315.36
12/7/2016,320.02
12/8/2016,322.23
12/9/2016,322.05
12/12/2016,320.73
12/13/2016,320.01
12/14/2016,316.17
12/15/2016,318.42
12/16/2016,317.14
12/19/2016,316.73
12/20/2016,316.99
12/21/2016,317.28
12/22/2016,315.76
12/23/2016,316.19
12/27/2016,317.66
12/28/2016,314.44
12/29/2016,314.49
12/30/2016,312.16
1/3/2017,314.36
1/4/2017,318.72
1/5/2017,317.88
1/6/2017,317.88
1/9/2017,317.91
1/10/2017,318.12
1/11/2017,320.79
1/12/2017,320.11
1/13/2017,319.43
1/17/2017,318.35
1/18/2017,320.23
1/19/2017,318.24
1/20/2017,321
1/23/2017,321.69
1/24/2017,329.84
1/25/2017,332.2
1/26/2017,332.99
1/27/2017,332.04
1/30/2017,328.58
1/31/2017,326.49
2/1/2017,328.35
2/2/2017,326.62
2/3/2017,327.2
2/6/2017,326.35
2/7/2017,323.78
2/8/2017,324.51
2/9/2017,324.39
2/10/2017,327.36
2/13/2017,329.48
2/14/2017,329.78
2/15/2017,329.25
2/16/2017,329.07
2/17/2017,328.18
2/21/2017,329.41
2/22/2017,330.32
2/23/2017,328.43
2/24/2017,329.22
2/27/2017,328.05
2/28/2017,328.13
3/1/2017,334.11
3/2/2017,330.59
3/3/2017,330.17
3/6/2017,327.99
3/7/2017,326.13
3/8/2017,326.36
3/9/2017,325.01
3/10/2017,326.37
3/13/2017,327.35
3/14/2017,324.68
3/15/2017,329.8
3/16/2017,327.72
3/17/2017,329.38
