Date,Price
7/18/2012,516.82
7/19/2012,517.78
7/20/2012,518.11
7/23/2012,513.11
7/24/2012,505.94
7/25/2012,506.64
7/26/2012,520.18
7/27/2012,528.23
7/30/2012,529.55
7/31/2012,523.7
8/1/2012,526.23
8/2/2012,517.51
8/3/2012,529.72
8/6/2012,530.48
8/7/2012,537.5
8/8/2012,538.4
8/9/2012,540.36
8/10/2012,542.1
8/13/2012,539.38
8/14/2012,538.87
8/15/2012,537.29
8/16/2012,542.49
8/17/2012,541.32
8/20/2012,539.98
8/21/2012,538.01
8/22/2012,539.45
8/23/2012,534.14
8/24/2012,537.64
8/27/2012,537
8/28/2012,537.93
8/29/2012,534.82
8/30/2012,529.06
8/31/2012,533.54
9/4/2012,529.83
9/5/2012,528.26
9/6/2012,538.87
9/7/2012,547.66
9/10/2012,545.2
9/11/2012,550.17
9/12/2012,552.33
9/13/2012,562.54
9/14/2012,569.9
9/17/2012,565.44
9/18/2012,561.37
9/19/2012,556.12
9/20/2012,558.53
9/21/2012,559.57
9/24/2012,556.66
9/25/2012,551.69
9/26/2012,546.8
9/27/2012,553.93
9/28/2012,551.19
10/1/2012,554.18
10/2/2012,554.42
10/3/2012,548.24
10/4/2012,553.75
10/5/2012,552.93
10/8/2012,553.7
10/9/2012,553.75
10/10/2012,543.84
10/11/2012,547.08
10/12/2012,544.24
10/15/2012,547.04
10/16/2012,555.46
10/17/2012,562.02
10/18/2012,562.19
10/19/2012,553.76
10/22/2012,551.38
10/23/2012,538.35
10/24/2012,534.98
10/25/2012,539.93
10/26/2012,540.44
10/31/2012,539.94
11/1/2012,543.14
11/2/2012,533.87
11/5/2012,537.74
11/6/2012,546.16
11/7/2012,529.44
11/8/2012,520.71
11/9/2012,520.82
11/12/2012,521.54
11/13/2012,518.57
11/14/2012,511.96
11/15/2012,512.49
11/16/2012,514.35
11/19/2012,525.8
11/20/2012,523.72
11/21/2012,526.61
11/23/2012,533.58
11/26/2012,529.21
11/27/2012,524.2
11/28/2012,529.88
11/29/2012,530.38
11/30/2012,530.21
12/3/2012,526.97
12/4/2012,524.95
12/5/2012,528.62
12/6/2012,530.23
12/7/2012,533.69
12/10/2012,533.16
12/11/2012,536.09
12/12/2012,538.22
12/13/2012,533.45
12/14/2012,531.05
12/17/2012,535.74
12/18/2012,544.76
12/19/2012,540.42
12/20/2012,544.35
12/21/2012,538.03
12/24/2012,534.15
12/26/2012,532.16
12/27/2012,531.43
12/28/2012,522.03
12/31/2012,532.96
1/2/2013,545.39
1/3/2013,544.85
1/4/2013,550.56
1/7/2013,546.06
1/8/2013,545.19
1/9/2013,544.08
1/10/2013,549.24
1/11/2013,550.46
1/14/2013,550.41
1/15/2013,552.49
1/16/2013,554.2
1/17/2013,558.03
1/18/2013,563.07
1/22/2013,567.98
1/23/2013,565.89
1/24/2013,568.31
1/25/2013,573.26
1/28/2013,571.38
1/29/2013,580.33
1/30/2013,576.47
1/31/2013,573.41
2/1/2013,578.72
2/4/2013,573.23
2/5/2013,577.41
2/6/2013,577.57
2/7/2013,574.53
2/8/2013,579.27
2/11/2013,576.04
2/12/2013,577.85
2/13/2013,579.07
2/14/2013,582.1
2/15/2013,575.97
2/19/2013,582.61
2/20/2013,572.03
2/21/2013,568.2
2/22/2013,573.57
2/25/2013,559.15
2/26/2013,564.35
2/27/2013,572.96
2/28/2013,573.39
3/1/2013,572.13
3/4/2013,570.75
3/5/2013,574.87
3/6/2013,575.16
3/7/2013,576.61
3/8/2013,579.21
3/11/2013,579.42
3/12/2013,580.15
3/13/2013,579.07
3/14/2013,586.61
3/15/2013,585.73
3/18/2013,580.57
3/19/2013,575.11
3/20/2013,578.44
3/21/2013,575.41
3/22/2013,580.13
3/25/2013,577.93
3/26/2013,584.09
3/27/2013,585.81
3/28/2013,583.98
4/1/2013,583.88
4/2/2013,581.14
4/3/2013,571.78
4/4/2013,571.12
4/5/2013,571.16
4/8/2013,574
4/9/2013,578.31
4/10/2013,581.22
4/11/2013,583.87
4/12/2013,576.11
4/15/2013,553.79
4/16/2013,559.74
4/17/2013,548.87
4/18/2013,552.73
4/19/2013,552.56
4/22/2013,558.32
4/23/2013,564.69
4/24/2013,571.3
4/25/2013,570.45
4/26/2013,570.34
4/29/2013,575.94
4/30/2013,578.84
5/1/2013,569.36
5/2/2013,576.68
5/3/2013,587.07
5/6/2013,590.35
5/7/2013,594.33
5/8/2013,595.6
5/9/2013,593.95
5/10/2013,591.2
5/13/2013,591.06
5/14/2013,598.67
5/15/2013,596.44
5/16/2013,593.27
5/17/2013,602.63
5/20/2013,610.38
5/21/2013,610.14
5/22/2013,602.63
5/23/2013,601.43
5/24/2013,599.35
5/28/2013,605.39
5/29/2013,604.25
5/30/2013,602.87
5/31/2013,590.86
6/3/2013,596.79
6/4/2013,592.09
6/5/2013,585.45
6/6/2013,589.28
6/7/2013,596.22
6/10/2013,594.6
6/11/2013,586.23
6/12/2013,581.85
6/13/2013,591.98
6/14/2013,586.24
6/17/2013,593.84
6/18/2013,597.23
6/19/2013,591.24
6/20/2013,575.13
6/21/2013,576.99
6/24/2013,568.18
6/25/2013,574.49
6/26/2013,578.5
6/27/2013,579.78
6/28/2013,578.54
7/1/2013,581.76
7/2/2013,583.06
7/3/2013,583.21
7/5/2013,589.59
7/8/2013,593.72
7/9/2013,600.05
7/10/2013,596.56
7/11/2013,602.11
7/12/2013,604.48
7/15/2013,604.05
7/16/2013,600.67
7/17/2013,603.36
7/18/2013,609.03
7/19/2013,617.28
7/22/2013,615.76
7/23/2013,616.96
7/24/2013,611.06
7/25/2013,614.24
7/26/2013,612.55
7/29/2013,607.37
7/30/2013,605.65
7/31/2013,607.46
8/1/2013,614.56
8/2/2013,610.96
8/5/2013,609.26
8/6/2013,606.25
8/7/2013,604.15
8/8/2013,607.54
8/9/2013,604.56
8/12/2013,601.33
8/13/2013,602.34
8/14/2013,599.92
8/15/2013,595.94
8/16/2013,593.49
8/19/2013,584.37
8/20/2013,587.04
8/21/2013,583.87
8/22/2013,591.73
8/23/2013,596.12
8/26/2013,594.64
8/27/2013,591.05
8/28/2013,601.53
8/29/2013,594.99
8/30/2013,594.84
9/3/2013,598.33
9/4/2013,601.48
9/5/2013,602.98
9/6/2013,603.11
9/9/2013,609.27
9/10/2013,609.37
9/11/2013,613.98
9/12/2013,610.33
9/13/2013,610.62
9/16/2013,610.72
9/17/2013,613.31
9/18/2013,620.75
9/19/2013,619.42
9/20/2013,614.58
9/23/2013,611.53
9/24/2013,611.76
9/25/2013,611.45
9/26/2013,611.83
9/27/2013,609.94
9/30/2013,604.86
10/1/2013,608.14
10/2/2013,609.72
10/3/2013,604.6
10/4/2013,609.76
10/7/2013,605.45
10/8/2013,599.32
10/9/2013,597.37
10/10/2013,607.65
10/11/2013,613.92
10/14/2013,617.74
10/15/2013,615.08
10/16/2013,623.49
10/17/2013,624.83
10/18/2013,630.27
10/21/2013,627.86
10/22/2013,632.11
10/23/2013,623.6
10/24/2013,627.24
10/25/2013,629.82
10/28/2013,630.71
10/29/2013,634.86
10/30/2013,630.89
10/31/2013,629.49
11/1/2013,627.55
11/4/2013,635.79
11/5/2013,630.9
11/6/2013,634.64
11/7/2013,625.19
11/8/2013,634.08
11/11/2013,635.12
11/12/2013,629.63
11/13/2013,633.7
11/14/2013,637.11
11/15/2013,641.56
11/18/2013,637.59
11/19/2013,638.71
11/20/2013,636.82
11/21/2013,642.13
11/22/2013,645.71
11/25/2013,640.37
11/26/2013,638.17
11/27/2013,633.67
11/29/2013,632.66
12/2/2013,632.96
12/3/2013,635.05
12/4/2013,632.34
12/5/2013,629.61
12/6/2013,632.93
12/9/2013,633.49
12/10/2013,631.75
12/11/2013,622.73
12/12/2013,625.69
12/13/2013,623.3
12/16/2013,629.28
12/17/2013,625.48
12/18/2013,635.81
12/19/2013,637.23
12/20/2013,638.04
12/23/2013,638.26
12/24/2013,642.32
12/26/2013,647.83
12/27/2013,650.97
12/30/2013,645.77
12/31/2013,651.67
1/2/2014,643.16
1/3/2014,641.53
1/6/2014,641.93
1/7/2014,647.66
1/8/2014,643.24
1/9/2014,640.88
1/10/2014,641.83
1/13/2014,629.63
1/14/2014,636.5
1/15/2014,634.47
1/16/2014,634.96
1/17/2014,634.62
1/21/2014,637.84
1/22/2014,639.89
1/23/2014,632.71
1/24/2014,619.65
1/27/2014,617.54
1/28/2014,622.35
1/29/2014,618.66
1/30/2014,619.63
1/31/2014,610.44
2/3/2014,599.58
2/4/2014,603.98
2/5/2014,598.77
2/6/2014,606.57
2/7/2014,613.21
2/10/2014,609.35
2/11/2014,618.04
2/12/2014,615.76
2/13/2014,618.12
2/14/2014,627.11
2/18/2014,629.11
2/19/2014,629.42
2/20/2014,634.22
2/21/2014,629.81
2/24/2014,639.36
2/25/2014,639.27
2/26/2014,635.36
2/27/2014,635.29
2/28/2014,638.36
3/3/2014,634.51
3/4/2014,640.96
3/5/2014,634.07
3/6/2014,637.61
3/7/2014,640.16
3/10/2014,641.48
3/11/2014,633.99
3/12/2014,634.28
3/13/2014,628.11
3/14/2014,628.98
3/17/2014,633.01
3/18/2014,637.94
3/19/2014,632.13
3/20/2014,635.32
3/21/2014,636.96
3/24/2014,636.21
3/25/2014,641.55
3/26/2014,639.49
3/27/2014,645
3/28/2014,652.98
3/31/2014,652.9
4/1/2014,656.38
4/2/2014,658.47
4/3/2014,662.19
4/4/2014,659.5
4/7/2014,649.98
4/8/2014,655.87
4/9/2014,659.03
4/10/2014,650.25
4/11/2014,648.8
4/14/2014,657.31
4/15/2014,665.55
4/16/2014,673.58
4/17/2014,679.12
4/21/2014,683.56
4/22/2014,682.06
4/23/2014,685.28
4/24/2014,684.62
4/25/2014,681.62
4/28/2014,683.45
4/29/2014,686.34
4/30/2014,686.29
5/1/2014,683.84
5/2/2014,686.03
5/5/2014,689.2
5/6/2014,690.2
5/7/2014,695.51
5/8/2014,686.57
5/9/2014,685.35
5/12/2014,689.56
5/13/2014,691.8
5/14/2014,692.09
5/15/2014,683.03
5/16/2014,681.13
5/19/2014,683.14
5/20/2014,681.49
5/21/2014,688.88
5/22/2014,687.75
5/23/2014,686.9
5/27/2014,688.47
5/28/2014,689.28
5/29/2014,694.26
5/30/2014,693.46
6/2/2014,691.81
6/3/2014,694.1
6/4/2014,693.16
6/5/2014,697.36
6/6/2014,703.13
6/9/2014,703.85
6/10/2014,703.14
6/11/2014,705.42
6/12/2014,707.69
6/13/2014,714.83
6/16/2014,718.56
6/17/2014,717.34
6/18/2014,722.75
6/19/2014,727.23
6/20/2014,734.16
6/23/2014,737.09
6/24/2014,722.5
6/25/2014,727.3
6/26/2014,727.87
6/27/2014,727.52
6/30/2014,727.63
7/1/2014,728.34
7/2/2014,727.53
7/3/2014,730.37
7/7/2014,726.23
7/8/2014,725.08
7/9/2014,729.69
7/10/2014,722.76
7/11/2014,717.24
7/14/2014,723.51
7/15/2014,720.34
7/16/2014,731.59
7/17/2014,719.87
7/18/2014,721.91
7/21/2014,723.03
7/22/2014,728.55
7/23/2014,732.62
7/24/2014,733.44
7/25/2014,727.81
7/28/2014,726.97
7/29/2014,724.07
7/30/2014,720.33
7/31/2014,702.87
8/1/2014,697.87
8/4/2014,709.1
8/5/2014,693.94
8/6/2014,696.66
8/7/2014,691.9
8/8/2014,703.5
8/11/2014,702.45
8/12/2014,697.78
8/13/2014,700.1
8/14/2014,696.58
8/15/2014,700.15
8/18/2014,702.12
8/19/2014,707.23
8/20/2014,708.65
8/21/2014,708.67
8/22/2014,704.06
8/25/2014,709.61
8/26/2014,713.29
8/27/2014,712.59
8/28/2014,712.27
8/29/2014,715.72
9/2/2014,706.8
9/3/2014,709
9/4/2014,699.83
9/5/2014,704.64
9/8/2014,693.47
9/9/2014,690.18
9/10/2014,688.1
9/11/2014,688.7
9/12/2014,678.33
9/15/2014,683.29
9/16/2014,691.39
9/17/2014,688.08
9/18/2014,684.8
9/19/2014,684.82
9/22/2014,675.52
9/23/2014,673.39
9/24/2014,673.63
9/25/2014,663.29
9/26/2014,671.95
9/29/2014,669.11
9/30/2014,661.05
10/1/2014,648.71
10/2/2014,646.25
10/3/2014,646.26
10/6/2014,647.09
10/7/2014,638.48
10/8/2014,644.91
10/9/2014,621.04
10/10/2014,613.73
10/13/2014,596.21
10/14/2014,588.9
10/15/2014,591.42
10/16/2014,601.39
10/17/2014,606.9
10/20/2014,611.51
10/21/2014,629.41
10/22/2014,618.97
10/23/2014,630.02
10/24/2014,628.23
10/27/2014,615.48
10/28/2014,629.44
10/29/2014,630.45
10/30/2014,628.5
10/31/2014,641.32
11/3/2014,630.16
11/4/2014,617.99
11/5/2014,628.79
11/6/2014,636.84
11/7/2014,642.8
11/10/2014,637.45
11/11/2014,639.12
11/12/2014,633.21
11/13/2014,624.69
11/14/2014,629.88
11/17/2014,627.15
11/18/2014,627.42
11/19/2014,630.93
11/20/2014,637.82
11/21/2014,645.6
11/24/2014,640.88
11/25/2014,630.62
11/26/2014,623.65
11/28/2014,584.58
12/1/2014,588.74
12/2/2014,596.58
12/3/2014,603.53
12/4/2014,598.67
12/5/2014,591.53
12/8/2014,568.43
12/9/2014,573.29
12/10/2014,555.63
12/11/2014,555.82
12/12/2014,543.9
12/15/2014,540.03
12/16/2014,543.79
12/17/2014,566.75
12/18/2014,578.79
12/19/2014,596.85
12/22/2014,591.01
12/23/2014,598.44
12/24/2014,593.6
12/26/2014,593.19
12/29/2014,594.76
12/30/2014,591.05
12/31/2014,586.59
1/2/2015,589.12
1/5/2015,565.6
1/6/2015,558.19
1/7/2015,560.09
1/8/2015,572.44
1/9/2015,567.92
1/12/2015,552
1/13/2015,547.99
1/14/2015,548.68
1/15/2015,542.06
1/16/2015,559.36
1/20/2015,559.9
1/21/2015,570.15
1/22/2015,573.44
1/23/2015,568.28
1/26/2015,576.18
1/27/2015,575.18
1/28/2015,552.91
1/29/2015,553.86
1/30/2015,557.95
2/2/2015,574.68
2/3/2015,590.64
2/4/2015,581.12
2/5/2015,589.53
2/6/2015,587.98
2/9/2015,589.03
2/10/2015,587.89
2/11/2015,584.03
2/12/2015,591.84
2/13/2015,603.4
2/17/2015,604.28
2/18/2015,595.48
2/19/2015,590.83
2/20/2015,589.07
2/23/2015,586.6
2/24/2015,587.73
2/25/2015,590.18
2/26/2015,579.76
2/27/2015,577.51
3/2/2015,573.51
3/3/2015,574.81
3/4/2015,573.63
3/5/2015,570.08
3/6/2015,560.66
3/9/2015,556.79
3/10/2015,548.87
3/11/2015,549.97
3/12/2015,547.42
3/13/2015,544.87
3/16/2015,552.2
3/17/2015,549.32
3/18/2015,565.25
3/19/2015,555.68
3/20/2015,563.3
3/23/2015,562.3
3/24/2015,557.75
3/25/2015,564.55
3/26/2015,563.41
3/27/2015,559.23
3/30/2015,571
3/31/2015,565.76
4/1/2015,566.8
4/2/2015,567.79
4/6/2015,577.84
4/7/2015,579.62
4/8/2015,573.65
4/9/2015,582.43
4/10/2015,585.36
4/13/2015,580.43
4/14/2015,590.73
4/15/2015,604.34
4/16/2015,602.67
4/17/2015,597.81
4/20/2015,600.48
4/21/2015,594.4
4/22/2015,598.17
4/23/2015,601.86
4/24/2015,597.98
4/27/2015,597.61
4/28/2015,600.79
4/29/2015,605.07
4/30/2015,602.89
5/1/2015,604.75
5/4/2015,603.36
5/5/2015,596.72
5/6/2015,594.93
5/7/2015,588.39
5/8/2015,597.81
5/11/2015,585.57
5/12/2015,588.13
5/13/2015,586.32
5/14/2015,586.6
5/15/2015,587.93
5/18/2015,587.44
5/19/2015,580.21
5/20/2015,581.13
5/21/2015,586.02
5/22/2015,583.44
5/26/2015,574.21
5/27/2015,573.6
5/28/2015,571.77
5/29/2015,571.41
6/1/2015,570.14
6/2/2015,573
6/3/2015,569.26
6/4/2015,562.18
6/5/2015,565.88
6/8/2015,563.1
6/9/2015,562.82
6/10/2015,569.45
6/11/2015,567.19
6/12/2015,560.6
6/15/2015,558.88
6/16/2015,563.43
6/17/2015,562.62
6/18/2015,563
6/19/2015,558.01
6/22/2015,563.5
6/23/2015,565.27
6/24/2015,561.72
6/25/2015,555.98
6/26/2015,557.32
6/29/2015,547.54
6/30/2015,551.11
7/1/2015,543.91
7/2/2015,546.28
7/6/2015,539.38
7/7/2015,544.15
7/8/2015,533.49
7/9/2015,535.53
7/10/2015,538.25
7/13/2015,541.64
7/14/2015,546.16
7/15/2015,537.33
7/16/2015,537.62
7/17/2015,531.86
7/20/2015,525.01
7/21/2015,525.51
7/22/2015,522.13
7/23/2015,520.56
7/24/2015,510.24
7/27/2015,503.34
7/28/2015,518.36
7/29/2015,525
7/30/2015,521.6
7/31/2015,508.05
8/3/2015,497.85
8/4/2015,495.55
8/5/2015,491.84
8/6/2015,499.63
8/7/2015,490.35
8/10/2015,505.61
8/11/2015,504.66
8/12/2015,514.03
8/13/2015,507.11
8/14/2015,506.05
8/17/2015,505.81
8/18/2015,503.79
8/19/2015,489.75
8/20/2015,478.94
8/21/2015,462.29
8/24/2015,438.36
8/25/2015,432.4
8/26/2015,447.55
8/27/2015,469.53
8/28/2015,479.16
8/31/2015,484.21
9/1/2015,466.5
9/2/2015,470.8
9/3/2015,472.35
9/4/2015,464.18
9/8/2015,471.03
9/9/2015,461.89
9/10/2015,464.39
9/11/2015,460.95
9/14/2015,457.24
9/15/2015,462.23
9/16/2015,475.03
9/17/2015,474.86
9/18/2015,462.41
9/21/2015,465.06
9/22/2015,460.02
9/23/2015,453.71
9/24/2015,455.58
9/25/2015,456.85
9/28/2015,440.49
9/29/2015,440.55
9/30/2015,451.33
10/1/2015,451.58
10/2/2015,469.69
10/5/2015,483.09
10/6/2015,493.86
10/7/2015,500.41
10/8/2015,509.88
10/9/2015,506.18
10/12/2015,500.69
10/13/2015,496.2
10/14/2015,500.9
10/15/2015,509.05
10/16/2015,509.95
10/19/2015,500.12
10/20/2015,500.96
10/21/2015,495.77
10/22/2015,505.85
10/23/2015,504.85
10/26/2015,492.13
10/27/2015,486.44
10/28/2015,497.23
10/29/2015,498.71
10/30/2015,502.11
11/2/2015,514.36
11/3/2015,527.38
11/4/2015,521.87
11/5/2015,516.43
11/6/2015,514.21
11/9/2015,506.73
11/10/2015,508.03
11/11/2015,498.34
11/12/2015,486.41
11/13/2015,483.52
11/16/2015,499.26
11/17/2015,493.49
11/18/2015,501.42
11/19/2015,495
11/20/2015,489.86
11/23/2015,493.11
11/24/2015,503.9
11/25/2015,499.73
11/27/2015,496.34
11/30/2015,498.26
12/1/2015,501.81
12/2/2015,486.21
12/3/2015,476.43
12/4/2015,473.94
12/7/2015,456.56
12/8/2015,449.75
12/9/2015,455.74
12/10/2015,458.55
12/11/2015,443.14
12/14/2015,446.73
12/15/2015,459.45
12/16/2015,457.09
12/17/2015,445.74
12/18/2015,438.48
12/21/2015,438.68
12/22/2015,444.03
12/23/2015,462.88
12/24/2015,458.67
12/28/2015,450.45
12/29/2015,453.58
12/30/2015,446.93
12/31/2015,448.44
1/4/2016,447.75
1/5/2016,450.01
1/6/2016,433.71
1/7/2016,423.45
1/8/2016,417.77
1/11/2016,409.02
1/12/2016,410.55
1/13/2016,403.26
1/14/2016,421.3
1/15/2016,409.2
1/19/2016,400.32
1/20/2016,388.58
1/21/2016,399.79
1/22/2016,417.03
1/25/2016,398.19
1/26/2016,413.24
1/27/2016,410.61
1/28/2016,423.56
1/29/2016,434.67
2/1/2016,426.53
2/2/2016,412.63
2/3/2016,428.99
2/4/2016,428.83
2/5/2016,420.11
2/8/2016,420.39
2/9/2016,410
2/10/2016,407.95
2/11/2016,406.22
2/12/2016,416.7
2/16/2016,420.04
2/17/2016,432.3
2/18/2016,428.26
2/19/2016,426.77
2/22/2016,436.31
2/23/2016,422.28
2/24/2016,426.08
2/25/2016,426.87
2/26/2016,428.49
2/29/2016,423.54
3/1/2016,432.95
3/2/2016,443.56
3/3/2016,449.24
3/4/2016,453.31
3/7/2016,464.02
3/8/2016,444.86
3/9/2016,451.7
3/10/2016,451.81
3/11/2016,461.9
3/14/2016,459.05
3/15/2016,458.39
3/16/2016,465.75
3/17/2016,472.43
3/18/2016,473.35
3/21/2016,470.98
3/22/2016,469.44
3/23/2016,459.58
3/24/2016,461.84
3/28/2016,460.26
3/29/2016,461.87
3/30/2016,463.14
3/31/2016,462.41
4/1/2016,456
4/4/2016,453.67
4/5/2016,450.16
4/6/2016,459.62
4/7/2016,456.8
4/8/2016,466.03
4/11/2016,464.17
4/12/2016,477.34
4/13/2016,479.3
4/14/2016,481.31
4/15/2016,475.25
4/18/2016,482.79
4/19/2016,491.88
4/20/2016,495.84
4/21/2016,493.4
4/22/2016,499.96
4/25/2016,494.56
4/26/2016,501.47
4/27/2016,509.79
4/28/2016,502.92
4/29/2016,502.42
5/2/2016,502.57
5/3/2016,491.33
5/4/2016,484.94
5/5/2016,488.53
5/6/2016,487.59
5/9/2016,481.52
5/10/2016,489.96
5/11/2016,489.3
5/12/2016,491.27
5/13/2016,485.15
5/16/2016,492.84
5/17/2016,493.96
5/18/2016,489.21
5/19/2016,490.43
5/20/2016,492.5
5/23/2016,491.28
5/24/2016,493.74
5/25/2016,501.19
5/26/2016,499.14
5/27/2016,499.38
5/31/2016,496.54
6/1/2016,497.3
6/2/2016,495.71
6/3/2016,494.31
6/6/2016,504.16
6/7/2016,514.93
6/8/2016,513.89
6/9/2016,511.3
6/10/2016,501.15
6/13/2016,499.63
6/14/2016,499.38
6/15/2016,497.71
6/16/2016,496.65
6/17/2016,500.82
6/20/2016,505.1
6/21/2016,510.44
6/22/2016,507.41
6/23/2016,515.84
6/24/2016,497.72
6/27/2016,485.07
6/28/2016,497.86
6/29/2016,507.93
6/30/2016,512.39
7/1/2016,514.79
7/5/2016,505.04
7/6/2016,507.85
7/7/2016,502.53
7/8/2016,509.01
7/11/2016,509.84
7/12/2016,521.33
7/13/2016,517.63
7/14/2016,519.75
7/15/2016,519.62
7/18/2016,519.33
7/19/2016,516.63
7/20/2016,515.76
7/21/2016,511.12
7/22/2016,512.82
7/25/2016,502.6
7/26/2016,504.65
7/27/2016,499.44
7/28/2016,498.63
7/29/2016,502.23
8/1/2016,485.5
8/2/2016,489.84
8/3/2016,498.47
8/4/2016,497.71
8/5/2016,501.92
8/8/2016,508.05
8/9/2016,505.52
8/10/2016,498.38
8/11/2016,504.87
8/12/2016,508.16
8/15/2016,511.14
8/16/2016,512.22
8/17/2016,513.29
8/18/2016,522.44
8/19/2016,518.15
8/22/2016,513.59
8/23/2016,515.85
8/24/2016,514.46
8/25/2016,512.96
8/26/2016,511.22
8/29/2016,514.62
8/30/2016,512.47
8/31/2016,505.45
9/1/2016,504.11
9/2/2016,508.35
9/6/2016,516.07
9/7/2016,517.78
9/8/2016,526.42
9/9/2016,511.68
9/12/2016,516.18
9/13/2016,501.41
9/14/2016,495.65
9/15/2016,501.07
9/16/2016,496.79
9/19/2016,496.19
9/20/2016,492.1
9/21/2016,502.53
9/22/2016,503.62
9/23/2016,497.27
9/26/2016,495
9/27/2016,492.72
9/28/2016,514.12
9/29/2016,513.68
9/30/2016,520.35
10/3/2016,519.53
10/4/2016,514.54
10/5/2016,521.79
10/6/2016,522.67
10/7/2016,520.28
10/10/2016,528.11
10/11/2016,521.96
10/12/2016,519.82
10/13/2016,516.39
10/14/2016,514.27
10/17/2016,512
10/18/2016,513.9
10/19/2016,520.89
10/20/2016,520.41
10/21/2016,516.84
10/24/2016,516.01
10/25/2016,513.29
10/26/2016,514.75
10/27/2016,513.05
10/28/2016,510.77
10/31/2016,504.89
11/1/2016,505.37
11/2/2016,500.26
11/3/2016,502.11
11/4/2016,499.68
11/7/2016,510.58
11/8/2016,510.49
11/9/2016,518.23
11/10/2016,519.83
11/11/2016,511.21
11/14/2016,513
11/15/2016,526.77
11/16/2016,522.16
11/17/2016,518.63
11/18/2016,521.02
11/21/2016,532.48
11/22/2016,532.41
11/23/2016,534.79
11/25/2016,532.69
11/28/2016,525.71
11/29/2016,519.64
11/30/2016,544.67
12/1/2016,546.15
12/2/2016,546.74
12/5/2016,550.67
12/6/2016,550.11
12/7/2016,553.78
12/8/2016,556.42
12/9/2016,558.71
12/12/2016,562.73
12/13/2016,569.85
12/14/2016,557.75
12/15/2016,560.03
12/16/2016,563.18
12/19/2016,560.42
12/20/2016,559.24
12/21/2016,560.15
12/22/2016,562.68
12/23/2016,561.56
12/27/2016,562.88
12/28/2016,557.38
12/29/2016,556.03
12/30/2016,554.5
1/3/2017,560.91
1/4/2017,559.3
1/5/2017,557.48
1/6/2017,557.57
1/9/2017,549.33
1/10/2017,544.11
1/11/2017,550.65
1/12/2017,548
1/13/2017,546.96
1/17/2017,550.39
1/18/2017,548.53
1/19/2017,544.55
1/20/2017,547.41
1/23/2017,541.29
1/24/2017,546.61
1/25/2017,549.68
1/26/2017,549.61
1/27/2017,544.42
1/30/2017,534.86
1/31/2017,534.34
2/1/2017,530.33
2/2/2017,533.45
2/3/2017,538.04
2/6/2017,533.27
2/7/2017,525.95
2/8/2017,525.58
2/9/2017,530.46
2/10/2017,534.42
2/13/2017,534.57
2/14/2017,535.25
2/15/2017,533.36
2/16/2017,526.07
2/17/2017,523.3
2/21/2017,526.88
2/22/2017,518.55
2/23/2017,521.17
2/24/2017,516.53
2/27/2017,521.01
2/28/2017,519.74
3/1/2017,530.4
3/2/2017,525.9
3/3/2017,523.98
3/6/2017,525.53
3/7/2017,520.78
3/8/2017,507.54
3/9/2017,510.54
3/10/2017,510.15
3/13/2017,510.37
3/14/2017,504.73
3/15/2017,515.23
3/16/2017,512.24
3/17/2017,511.82
3/20/2017,511.18
3/21/2017,507.58
3/22/2017,507.05
3/23/2017,505.24
3/24/2017,502.92
3/27/2017,500.87
3/28/2017,507.32
3/29/2017,513.51
3/30/2017,515.92
3/31/2017,514.01
4/3/2017,513.13
4/4/2017,516.78
4/5/2017,515.04
4/6/2017,519.14
4/7/2017,517.13
4/10/2017,521.12
4/11/2017,520.68
4/12/2017,518.9
4/13/2017,509.4
4/17/2017,510.38
4/18/2017,505.94
4/19/2017,498.72
4/20/2017,500.67
4/21/2017,498.53
4/24/2017,501.23
4/25/2017,505.94
4/26/2017,503.91
4/27/2017,498.31
4/28/2017,498.95
5/1/2017,497.84
5/2/2017,495.37
5/3/2017,496.99
5/4/2017,487.54
5/5/2017,495.45
5/8/2017,498.95
5/9/2017,494.67
5/10/2017,499.94
5/11/2017,498.94
5/12/2017,497.35
5/15/2017,500.45
5/16/2017,498.24
5/17/2017,492.61
5/18/2017,492.05
5/19/2017,498.15
5/22/2017,497.31
5/23/2017,498.13
5/24/2017,495.96
5/25/2017,487.09
5/26/2017,487.49
5/30/2017,481.11
5/31/2017,479.19
6/1/2017,482.37
6/2/2017,476.67
6/5/2017,477.46
6/6/2017,483.2
6/7/2017,476.05
6/8/2017,474.73
6/9/2017,486.49
6/12/2017,489.77
6/13/2017,493.02
6/14/2017,483.99
6/15/2017,480.7
6/16/2017,488.95
6/19/2017,485.6
6/20/2017,479.55
6/21/2017,471.88
6/22/2017,471.28
6/23/2017,474.83
6/26/2017,473.69
6/27/2017,472.88
6/28/2017,475.57
6/29/2017,476.16
6/30/2017,477.91
7/3/2017,487.49
7/5/2017,477.67
7/6/2017,472.4
7/7/2017,471.95
7/10/2017,473.2
7/11/2017,475.69
7/12/2017,477.09
7/13/2017,479.19
7/14/2017,481.78
7/17/2017,481.13
7/18/2017,478.78
7/19/2017,485.46
7/20/2017,483.73
7/21/2017,479.45
7/24/2017,478.03
7/25/2017,484.07
7/26/2017,484.56
7/27/2017,489.38
7/28/2017,488.44
7/31/2017,489.57
8/1/2017,489.87
8/2/2017,488.33
8/3/2017,481.77
8/4/2017,483.44
8/7/2017,479.27
8/8/2017,478.67
8/9/2017,479.23
8/10/2017,472.82
