Date,Price
12/13/1996,126.53
12/16/1996,126.03
12/17/1996,125.91
12/18/1996,125.29
12/19/1996,126.74
12/20/1996,127.85
12/23/1996,129.25
12/24/1996,132.01
12/26/1996,134.74
12/27/1996,138.8
12/30/1996,136.59
12/31/1996,134.33
1/2/1997,135.56
1/3/1997,135.88
1/6/1997,133.53
1/7/1997,132.52
1/8/1997,130.42
1/9/1997,130.77
1/10/1997,130.99
1/13/1997,131.61
1/14/1997,133.79
1/15/1997,135.38
1/16/1997,133.99
1/17/1997,134.88
1/20/1997,135.25
1/21/1997,136.33
1/22/1997,135.89
1/23/1997,134.3
1/24/1997,134.11
1/27/1997,133.35
1/28/1997,133.15
1/29/1997,134.03
1/30/1997,136.05
1/31/1997,137.4
2/3/1997,136.85
2/4/1997,138.43
2/5/1997,136.51
2/6/1997,136.76
2/7/1997,137.94
2/10/1997,140.01
2/11/1997,140.64
2/12/1997,143.08
2/13/1997,143.69
2/14/1997,142.18
2/18/1997,144.04
2/19/1997,142.47
2/20/1997,142.1
2/21/1997,142.9
2/24/1997,144.39
2/25/1997,143.97
2/26/1997,143.36
2/27/1997,142.15
2/28/1997,142.8
3/3/1997,140.41
3/4/1997,138.02
3/5/1997,138.01
3/6/1997,136.56
3/7/1997,137.85
3/10/1997,139.33
3/11/1997,139.14
3/12/1997,136.03
3/13/1997,133.31
3/14/1997,135.43
3/17/1997,135.2
3/18/1997,135.67
3/19/1997,134.37
3/20/1997,133.75
3/21/1997,135.17
3/24/1997,136.25
3/25/1997,135.62
3/26/1997,135.84
3/27/1997,131.5
3/31/1997,131.11
4/1/1997,130.94
4/2/1997,129.1
4/3/1997,128.71
4/4/1997,128.66
4/7/1997,131.33
4/8/1997,130.6
4/9/1997,129
4/10/1997,130.13
4/11/1997,126.02
4/14/1997,125.38
4/15/1997,127.15
4/16/1997,128.48
4/17/1997,128.15
4/18/1997,128.2
4/21/1997,126.33
4/22/1997,128.28
4/23/1997,127.08
4/24/1997,124.62
4/25/1997,128.65
4/28/1997,130.92
4/29/1997,134.62
4/30/1997,135.28
5/1/1997,135.01
5/2/1997,136.37
5/5/1997,139.09
5/6/1997,137.49
5/7/1997,135.04
5/8/1997,135.12
5/9/1997,134.99
5/12/1997,137.06
5/13/1997,135.77
5/14/1997,136.1
5/15/1997,137.74
5/16/1997,136.8
5/19/1997,136.72
5/20/1997,137.36
5/21/1997,136.28
5/22/1997,135.65
5/23/1997,138.03
5/27/1997,140.21
5/28/1997,140.35
5/29/1997,140.17
5/30/1997,142.84
6/2/1997,141.83
6/3/1997,142.24
6/4/1997,140.93
6/5/1997,140
6/6/1997,143.25
6/9/1997,142.91
6/10/1997,144.61
6/11/1997,144.63
6/12/1997,147.88
6/13/1997,150.23
6/16/1997,149.57
6/17/1997,149.3
6/18/1997,148.8
6/19/1997,149.37
6/20/1997,148.81
6/23/1997,145.45
6/24/1997,146.97
6/25/1997,145.52
6/26/1997,144.78
6/27/1997,145.14
6/30/1997,146.64
7/1/1997,146.93
7/2/1997,147.7
7/3/1997,149.9
7/7/1997,150.2
7/8/1997,149.83
7/9/1997,146.48
7/10/1997,148.98
7/11/1997,145.48
7/14/1997,144.85
7/15/1997,144.9
7/16/1997,145.22
7/17/1997,141.23
7/18/1997,140.46
7/21/1997,141.15
7/22/1997,145.76
7/23/1997,143.98
7/24/1997,143.61
7/25/1997,144.36
7/28/1997,145.86
7/29/1997,147.49
7/30/1997,148.35
7/31/1997,147.59
8/1/1997,146.27
8/4/1997,147.92
8/5/1997,147.08
8/6/1997,149.84
8/7/1997,148.53
8/8/1997,147.85
8/11/1997,151.9
8/12/1997,150.83
8/13/1997,148.64
8/14/1997,148.66
8/15/1997,145.57
8/18/1997,147.09
8/19/1997,147.46
8/20/1997,148.7
8/21/1997,146.38
8/22/1997,145.48
8/25/1997,144.65
8/26/1997,144.12
8/27/1997,144.46
8/28/1997,142.01
8/29/1997,140.99
9/2/1997,144.3
9/3/1997,144.65
9/4/1997,145.44
9/5/1997,145.38
9/8/1997,145.87
9/9/1997,147.59
9/10/1997,147.06
9/11/1997,146.81
9/12/1997,148.57
9/15/1997,148.42
9/16/1997,152.89
9/17/1997,150.73
9/18/1997,152.38
9/19/1997,153.16
9/22/1997,154.68
9/23/1997,154.08
9/24/1997,153.95
9/25/1997,152.15
9/26/1997,153.95
9/29/1997,154.33
9/30/1997,153.64
10/1/1997,157.36
10/2/1997,159.14
10/3/1997,159.27
10/6/1997,161.02
10/7/1997,163.26
10/8/1997,162.38
10/9/1997,160.05
10/10/1997,159.65
10/13/1997,159.3
10/14/1997,161.06
10/15/1997,161.32
10/16/1997,157.62
10/17/1997,158.56
10/20/1997,160.88
10/21/1997,164.02
10/22/1997,163.76
10/23/1997,162.85
10/24/1997,163.23
10/27/1997,153.36
10/28/1997,157.75
10/29/1997,157.54
10/30/1997,156.12
10/31/1997,157.95
11/3/1997,161.26
11/4/1997,160.78
11/5/1997,160.97
11/6/1997,159.41
11/7/1997,159.63
11/10/1997,161.24
11/11/1997,163.84
11/12/1997,161.04
11/13/1997,164.19
11/14/1997,166.26
11/17/1997,168.34
11/18/1997,173.25
11/19/1997,173.32
11/20/1997,175.9
11/21/1997,176.57
11/24/1997,172.69
11/25/1997,175.27
11/26/1997,178.27
11/28/1997,179.1
12/1/1997,181.74
12/2/1997,178.57
12/3/1997,182.68
12/4/1997,180.76
12/5/1997,180.12
12/8/1997,179.66
12/9/1997,180.38
12/10/1997,181.61
12/11/1997,178.88
12/12/1997,180.51
12/15/1997,181.7
12/16/1997,180.88
12/17/1997,182.51
12/18/1997,184.63
12/19/1997,185.5
12/22/1997,187.87
12/23/1997,183.47
12/24/1997,182.57
12/26/1997,182.23
12/29/1997,184.58
12/30/1997,186.43
12/31/1997,184.21
1/2/1998,183.34
1/5/1998,182.48
1/6/1998,183.04
1/7/1998,182.92
1/8/1998,183.1
1/9/1998,179.75
1/12/1998,182.99
1/13/1998,187.42
1/14/1998,188.08
1/15/1998,186.75
1/16/1998,189.02
1/20/1998,190.8
1/21/1998,190.73
1/22/1998,194.4
1/23/1998,193.66
1/26/1998,191.02
1/27/1998,195.24
1/28/1998,193.66
1/29/1998,195.1
1/30/1998,194.08
2/2/1998,196
2/3/1998,195.34
2/4/1998,195.03
2/5/1998,191.62
2/6/1998,193.3
2/9/1998,191.82
2/10/1998,191.85
2/11/1998,191.5
2/12/1998,192.91
2/13/1998,192.32
2/17/1998,193.12
2/18/1998,194.39
2/19/1998,193.21
2/20/1998,193.8
2/23/1998,193.42
2/24/1998,191.91
2/25/1998,194.35
2/26/1998,195.4
2/27/1998,194.47
3/2/1998,196.95
3/3/1998,197.67
3/4/1998,196.14
3/5/1998,194.12
3/6/1998,198.68
3/9/1998,198.35
3/10/1998,198
3/11/1998,200.86
3/12/1998,200.81
3/13/1998,202.93
3/16/1998,207.11
3/17/1998,207.57
3/18/1998,208.59
3/19/1998,212.26
3/20/1998,215.85
3/23/1998,214.74
3/24/1998,218.78
3/25/1998,216.42
3/26/1998,214.96
3/27/1998,212.55
3/30/1998,214.22
3/31/1998,215.2
4/1/1998,214.37
4/2/1998,216.77
4/3/1998,217.81
4/6/1998,216.06
4/7/1998,213.63
4/8/1998,209.52
4/9/1998,211.24
4/13/1998,207.62
4/14/1998,208.58
4/15/1998,208
4/16/1998,209.83
4/17/1998,213.14
4/20/1998,211.21
4/21/1998,209.5
4/22/1998,210.83
4/23/1998,208.59
4/24/1998,205.65
4/27/1998,202.52
4/28/1998,201.1
4/29/1998,201.45
4/30/1998,204.12
5/1/1998,206.12
5/4/1998,210.2
5/5/1998,208.28
5/6/1998,204.82
5/7/1998,201.93
5/8/1998,203.38
5/11/1998,202.32
5/12/1998,203.4
5/13/1998,200.97
5/14/1998,200.87
5/15/1998,200.25
5/18/1998,201.07
5/19/1998,199.81
5/20/1998,204.38
5/21/1998,204.37
5/22/1998,204.91
5/26/1998,203.01
5/27/1998,201.88
5/28/1998,202.93
5/29/1998,202.63
6/1/1998,204.38
6/2/1998,204.74
6/3/1998,203.4
6/4/1998,204.66
6/5/1998,208.57
6/8/1998,206.14
6/9/1998,207.23
6/10/1998,207.86
6/11/1998,203.76
6/12/1998,206.18
6/15/1998,203.39
6/16/1998,204.32
6/17/1998,208.28
6/18/1998,208.16
6/19/1998,209.94
6/22/1998,210.35
6/23/1998,214.99
6/24/1998,207.6
6/25/1998,207.6
6/26/1998,206.79
6/29/1998,205.28
6/30/1998,206.18
7/1/1998,208.8
7/2/1998,208.22
7/6/1998,209.09
7/7/1998,209.07
7/8/1998,209.94
7/9/1998,209.48
7/10/1998,210.42
7/13/1998,211.19
7/14/1998,212.44
7/15/1998,213.9
7/16/1998,216.05
7/17/1998,216.4
7/20/1998,218.46
7/21/1998,217.75
7/22/1998,219.19
7/23/1998,215.97
7/24/1998,219.98
7/27/1998,219.9
7/28/1998,213.27
7/29/1998,215.24
7/30/1998,216.8
7/31/1998,214.36
8/3/1998,213.82
8/4/1998,203.16
8/5/1998,204.78
8/6/1998,208.66
8/7/1998,205.61
8/10/1998,204.24
8/11/1998,202.49
8/12/1998,203.92
8/13/1998,206.5
8/14/1998,202.55
8/17/1998,207.78
8/18/1998,209.77
8/19/1998,209.73
8/20/1998,209.67
8/21/1998,207.11
8/24/1998,209.81
8/25/1998,209.81
8/26/1998,207.77
8/27/1998,201.72
8/28/1998,205.44
8/31/1998,194.13
9/1/1998,197.84
9/2/1998,194.7
9/3/1998,194.97
9/4/1998,195.93
9/8/1998,204.2
9/9/1998,202.49
9/10/1998,197.35
9/11/1998,204.3
9/14/1998,209.18
9/15/1998,207.17
9/16/1998,209.31
9/17/1998,204.05
9/18/1998,209.76
9/21/1998,208.01
9/22/1998,209.83
9/23/1998,217.17
9/24/1998,214.61
9/25/1998,214.71
9/28/1998,215.47
9/29/1998,221.01
9/30/1998,215.5
10/1/1998,214.74
10/2/1998,219.82
10/5/1998,221.49
10/6/1998,218.6
10/7/1998,218.48
10/8/1998,219.38
10/9/1998,214.36
10/12/1998,211.12
10/13/1998,214.52
10/14/1998,218.69
10/15/1998,224.38
10/16/1998,218.01
10/19/1998,218.88
10/20/1998,220.82
10/21/1998,223.22
10/22/1998,225.63
10/23/1998,223.71
10/26/1998,225.85
10/27/1998,226.78
10/28/1998,225.29
10/29/1998,228.78
10/30/1998,231.59
11/2/1998,230.62
11/3/1998,234.3
11/4/1998,233.08
11/5/1998,236.92
11/6/1998,237.79
11/9/1998,237.69
11/10/1998,236.05
11/11/1998,234.44
11/12/1998,231.36
11/13/1998,231.72
11/16/1998,233.82
11/17/1998,237.04
11/18/1998,236.17
11/19/1998,241.1
11/20/1998,243.16
11/23/1998,245.47
11/24/1998,245.79
11/25/1998,249.49
11/27/1998,249.34
11/30/1998,242.11
12/1/1998,244.98
12/2/1998,244.31
12/3/1998,246.66
12/4/1998,250.88
12/7/1998,253.96
12/8/1998,253.6
12/9/1998,254.23
12/10/1998,255.52
12/11/1998,254.72
12/14/1998,248.94
12/15/1998,252.85
12/16/1998,253.74
12/17/1998,258.62
12/18/1998,262.34
12/21/1998,270.38
12/22/1998,266.27
12/23/1998,271.4
12/24/1998,271.11
12/28/1998,273.87
12/29/1998,282.12
12/30/1998,277.01
12/31/1998,274.95
1/4/1999,271.64
1/5/1999,279.26
1/6/1999,287.47
1/7/1999,285.02
1/8/1999,289.43
1/11/1999,283.68
1/12/1999,279.55
1/13/1999,281.91
1/14/1999,275.99
1/15/1999,284.14
1/19/1999,299.55
1/20/1999,301.46
1/21/1999,293.58
1/22/1999,296.53
1/25/1999,290.28
1/26/1999,293
1/27/1999,288.45
1/28/1999,295.44
1/29/1999,297.53
2/1/1999,297.76
2/2/1999,292.94
2/3/1999,294.9
2/4/1999,288.91
2/5/1999,285.61
2/8/1999,290.19
2/9/1999,286.56
2/10/1999,284.8
2/11/1999,292.41
2/12/1999,286.75
2/16/1999,292.58
2/17/1999,286.6
2/18/1999,292.63
2/19/1999,291.43
2/22/1999,301.04
2/23/1999,293.25
2/24/1999,295.77
2/25/1999,293.46
2/26/1999,289.58
3/1/1999,285.04
3/2/1999,281.15
3/3/1999,280.92
3/4/1999,283.84
3/5/1999,291.21
3/8/1999,291.98
3/9/1999,291.44
3/10/1999,289.69
3/11/1999,292.44
3/12/1999,291.86
3/15/1999,293.8
3/16/1999,294.62
3/17/1999,294.51
3/18/1999,297.73
3/19/1999,291.89
3/22/1999,288.94
3/23/1999,279.69
3/24/1999,285.43
3/25/1999,287.36
3/26/1999,286.32
3/29/1999,288.61
3/30/1999,285.46
3/31/1999,283.23
4/1/1999,287.3
4/5/1999,292.13
4/6/1999,292.41
4/7/1999,298.12
4/8/1999,301.8
4/9/1999,303.33
4/12/1999,310.78
4/13/1999,306.38
4/14/1999,298.82
4/15/1999,296.34
4/16/1999,296.06
4/19/1999,291.31
4/20/1999,295.13
4/21/1999,306.65
4/22/1999,311.7
4/23/1999,304.63
4/26/1999,303.06
4/27/1999,301.36
4/28/1999,301.97
4/29/1999,299.16
4/30/1999,293.87
5/3/1999,297.69
5/4/1999,294.82
5/5/1999,305.7
5/6/1999,303.52
5/7/1999,307.91
5/10/1999,300.94
5/11/1999,303.02
5/12/1999,305.71
5/13/1999,310.68
5/14/1999,304.91
5/17/1999,308.91
5/18/1999,303.55
5/19/1999,306.29
5/20/1999,306.07
5/21/1999,302.71
5/24/1999,300.48
5/25/1999,297.88
5/26/1999,302.3
5/27/1999,295.45
5/28/1999,299.43
6/1/1999,298.07
6/2/1999,298.1
6/3/1999,298.66
6/4/1999,303.29
6/7/1999,306.06
6/8/1999,306.73
6/9/1999,308.37
6/10/1999,307.41
6/11/1999,303.46
6/14/1999,308.37
6/15/1999,307.99
6/16/1999,313.2
6/17/1999,313.9
6/18/1999,317.14
6/21/1999,319.39
6/22/1999,315.51
6/23/1999,313.97
6/24/1999,308.1
6/25/1999,309.44
6/28/1999,313.58
6/29/1999,315.85
6/30/1999,319.82
7/1/1999,317.03
7/2/1999,315.9
7/6/1999,314.41
7/7/1999,318.02
7/8/1999,319.19
7/9/1999,317.4
7/12/1999,319.19
7/13/1999,316.4
7/14/1999,315.59
7/15/1999,320.52
7/16/1999,325.33
7/19/1999,323.47
7/20/1999,319.86
7/21/1999,323.54
7/22/1999,318.73
7/23/1999,318.1
7/26/1999,317.96
7/27/1999,321.49
7/28/1999,320.64
7/29/1999,315.85
7/30/1999,312.26
8/2/1999,315.72
8/3/1999,313.6
8/4/1999,306.65
8/5/1999,311.14
8/6/1999,310.87
8/9/1999,307.44
8/10/1999,298.54
8/11/1999,299.04
8/12/1999,298.76
8/13/1999,306.28
8/16/1999,304.52
8/17/1999,309.14
8/18/1999,303.36
8/19/1999,296.63
8/20/1999,289.92
8/23/1999,292.36
8/24/1999,292.88
8/25/1999,300.43
8/26/1999,299.44
8/27/1999,293.24
8/30/1999,286.92
8/31/1999,281.96
9/1/1999,287.48
9/2/1999,282.73
9/3/1999,290.91
9/7/1999,289.61
9/8/1999,286.34
9/9/1999,287.73
9/10/1999,288.29
9/13/1999,290.87
9/14/1999,292.12
9/15/1999,288.65
9/16/1999,292.44
9/17/1999,296.3
9/20/1999,295.6
9/21/1999,294.5
9/22/1999,297.4
9/23/1999,289.78
9/24/1999,289.61
9/27/1999,293.45
9/28/1999,298.01
9/29/1999,292.75
9/30/1999,295.08
10/1/1999,293.5
10/4/1999,299.45
10/5/1999,293.35
10/6/1999,302.2
10/7/1999,304.15
10/8/1999,310.77
10/11/1999,312.5
10/12/1999,304.3
10/13/1999,302.59
10/14/1999,299.64
10/15/1999,292.7
10/18/1999,295.26
10/19/1999,292.44
10/20/1999,295.36
10/21/1999,291.84
10/22/1999,294.09
10/25/1999,294.16
10/26/1999,294.53
10/27/1999,301.3
10/28/1999,317.95
10/29/1999,318.15
11/1/1999,319.91
11/2/1999,314.46
11/3/1999,315.02
11/4/1999,315.7
11/5/1999,317.07
11/8/1999,319.73
11/9/1999,314.62
11/10/1999,317.42
11/11/1999,317.93
11/12/1999,319.93
11/15/1999,322.12
11/16/1999,327.68
11/17/1999,327.38
11/18/1999,328.64
11/19/1999,328.84
11/22/1999,329.51
11/23/1999,323.65
11/24/1999,331.55
11/26/1999,338.72
11/29/1999,339.28
11/30/1999,330.62
12/1/1999,326.32
12/2/1999,328.67
12/3/1999,337.27
12/6/1999,334.61
12/7/1999,336.24
12/8/1999,335.18
12/9/1999,336.4
12/10/1999,335.16
12/13/1999,337.55
12/14/1999,334.58
12/15/1999,329.96
12/16/1999,328.4
12/17/1999,329.44
12/20/1999,328.45
12/21/1999,333.07
12/22/1999,326.84
12/23/1999,331.67
12/27/1999,319.74
12/28/1999,325.47
12/29/1999,321.14
12/30/1999,319.95
12/31/1999,322.81
1/3/2000,319.06
1/4/2000,304.94
1/5/2000,309.15
1/6/2000,301.35
1/7/2000,301.17
1/10/2000,305.31
1/11/2000,297.75
1/12/2000,301.07
1/13/2000,302.89
1/14/2000,305.55
1/18/2000,305.42
1/19/2000,306.19
1/20/2000,305.22
1/21/2000,307.55
1/24/2000,300.61
1/25/2000,298.91
1/26/2000,296.89
1/27/2000,295.32
1/28/2000,288.19
1/31/2000,311.05
2/1/2000,307.53
2/2/2000,304.68
2/3/2000,301.1
2/4/2000,301.35
2/7/2000,306.73
2/8/2000,311.7
2/9/2000,305.39
2/10/2000,308.11
2/11/2000,302.01
2/14/2000,302.3
2/15/2000,299.27
2/16/2000,298.38
2/17/2000,298.85
2/18/2000,284.15
2/22/2000,284.24
2/23/2000,279.89
2/24/2000,276.78
2/25/2000,272.57
2/28/2000,277.28
2/29/2000,285.92
3/1/2000,298.92
3/2/2000,310.96
3/3/2000,314.57
3/6/2000,311.62
3/7/2000,303.58
3/8/2000,306.86
3/9/2000,314.96
3/10/2000,316.72
3/13/2000,313.9
3/14/2000,304.8
3/15/2000,301.66
3/16/2000,312.79
3/17/2000,315.26
3/20/2000,314.37
3/21/2000,316.3
3/22/2000,312.34
3/23/2000,315.48
3/24/2000,316.53
3/27/2000,321.39
3/28/2000,315.51
3/29/2000,319
3/30/2000,315.5
3/31/2000,317.2
4/3/2000,322
4/4/2000,318.54
4/5/2000,315.08
4/6/2000,320.24
4/7/2000,321.07
4/10/2000,316.77
4/11/2000,317.85
4/12/2000,310.22
4/13/2000,306.54
4/14/2000,289.8
4/17/2000,286.09
4/18/2000,296.03
4/19/2000,298.64
4/20/2000,293.68
4/24/2000,293.11
4/25/2000,307.02
4/26/2000,299.56
4/27/2000,299.31
4/28/2000,297.44
5/1/2000,303.83
5/2/2000,284.87
5/3/2000,281.12
5/4/2000,279.81
5/5/2000,283.29
5/8/2000,281.9
5/9/2000,279.26
5/10/2000,277.61
5/11/2000,278.7
5/12/2000,277.77
5/15/2000,284.55
5/16/2000,287.06
5/17/2000,283.1
5/18/2000,277.1
5/19/2000,265.25
5/22/2000,264.58
5/23/2000,256.01
5/24/2000,262.82
5/25/2000,259.12
5/26/2000,261.13
5/30/2000,268.75
5/31/2000,267.73
6/1/2000,271.47
6/2/2000,275.84
6/5/2000,276.66
6/6/2000,279.82
6/7/2000,283.78
6/8/2000,283
6/9/2000,285.03
6/12/2000,283.66
6/13/2000,289.85
6/14/2000,289.35
6/15/2000,288.67
6/16/2000,285.15
6/19/2000,291.61
6/20/2000,289.2
6/21/2000,288.73
6/22/2000,289.05
6/23/2000,283.09
6/26/2000,279.72
6/27/2000,278.63
6/28/2000,276.03
6/29/2000,273.72
6/30/2000,271.99
7/3/2000,281.72
7/5/2000,282.31
7/6/2000,278.67
7/7/2000,282.47
7/10/2000,279.23
7/11/2000,274.93
7/12/2000,276.55
7/13/2000,283.57
7/14/2000,283.63
7/17/2000,275.89
7/18/2000,277.37
7/19/2000,274.77
7/20/2000,269.95
7/21/2000,273.23
7/24/2000,266.1
7/25/2000,269.62
7/26/2000,260.82
7/27/2000,252.09
7/28/2000,247.35
7/31/2000,249.99
8/1/2000,253.71
8/2/2000,254.62
8/3/2000,253.84
8/4/2000,253.58
8/7/2000,256.03
8/8/2000,245.56
8/9/2000,240.81
8/10/2000,239.61
8/11/2000,239.69
8/14/2000,242.97
8/15/2000,242.84
8/16/2000,239.69
8/17/2000,238.51
8/18/2000,238.8
8/21/2000,238.97
8/22/2000,234.25
8/23/2000,234.34
8/24/2000,235.97
8/25/2000,239.64
8/28/2000,242.05
8/29/2000,240.99
8/30/2000,241.64
8/31/2000,244.03
9/1/2000,247.23
9/5/2000,243.53
9/6/2000,238.34
9/7/2000,236.52
9/8/2000,239.79
9/11/2000,239.6
9/12/2000,239.5
9/13/2000,240.06
9/14/2000,237.65
9/15/2000,235.11
9/18/2000,231.2
9/19/2000,231.25
9/20/2000,224
9/21/2000,224.43
9/22/2000,227.03
9/25/2000,228.24
9/26/2000,225.38
9/27/2000,224.16
9/28/2000,237.95
9/29/2000,241.62
10/2/2000,237.74
10/3/2000,236.92
10/4/2000,243.79
10/5/2000,245
10/6/2000,239.65
10/9/2000,236.89
10/10/2000,233.06
10/11/2000,224.23
10/12/2000,217.67
10/13/2000,224.38
10/16/2000,221.6
10/17/2000,221.03
10/18/2000,222.28
10/19/2000,229.45
10/20/2000,231.18
10/23/2000,237.89
10/24/2000,239.77
10/25/2000,233.98
10/26/2000,227.69
10/27/2000,235.35
10/30/2000,243.91
10/31/2000,246.91
11/1/2000,233.92
11/2/2000,233.33
11/3/2000,233.05
11/6/2000,228.27
11/7/2000,229.89
11/8/2000,229.68
11/9/2000,226.8
11/10/2000,221.97
11/13/2000,227.57
11/14/2000,227.72
11/15/2000,226.17
11/16/2000,225.74
11/17/2000,215.36
11/20/2000,213.87
11/21/2000,213.21
11/22/2000,213.45
11/24/2000,214.85
11/27/2000,214.6
11/28/2000,214.14
11/29/2000,213.5
11/30/2000,211.6
12/1/2000,208.51
12/4/2000,210.07
12/5/2000,214.73
12/6/2000,219.1
12/7/2000,216.14
12/8/2000,213.18
12/11/2000,214.2
12/12/2000,220.08
12/13/2000,225.94
12/14/2000,224.51
12/15/2000,218.68
12/18/2000,216.46
12/19/2000,201.78
12/20/2000,189.92
12/21/2000,187.6
12/22/2000,189.75
12/26/2000,192.31
12/27/2000,193.79
12/28/2000,191.88
12/29/2000,194.76
1/2/2001,199.72
1/3/2001,214.58
1/4/2001,221.29
1/5/2001,214.33
1/8/2001,212.64
1/9/2001,223.3
1/10/2001,229.01
1/11/2001,231.87
1/12/2001,230.55
1/16/2001,228.13
1/17/2001,229.65
1/18/2001,233.65
1/19/2001,230.33
1/22/2001,223.4
1/23/2001,223.95
1/24/2001,222.62
1/25/2001,217.75
1/26/2001,215.08
1/29/2001,223.55
1/30/2001,225.22
1/31/2001,222.66
2/1/2001,227.72
2/2/2001,217.13
2/5/2001,219.62
2/6/2001,220.31
2/7/2001,216.21
2/8/2001,215.6
2/9/2001,209.98
2/12/2001,214.73
2/13/2001,214.52
2/14/2001,206.52
2/15/2001,205.97
2/16/2001,203.05
2/20/2001,201.28
2/21/2001,195.9
2/22/2001,199.76
2/23/2001,201.25
2/26/2001,207.96
2/27/2001,208.4
2/28/2001,202.63
3/1/2001,195.12
3/2/2001,197.77
3/5/2001,196.12
3/6/2001,198.83
3/7/2001,196.23
3/8/2001,198.82
3/9/2001,195.57
3/12/2001,191.39
3/13/2001,194.73
3/14/2001,187.34
3/15/2001,192.77
3/16/2001,189.32
3/19/2001,194.23
3/20/2001,185.61
3/21/2001,181.07
3/22/2001,180.8
3/23/2001,184.95
3/26/2001,189.63
3/27/2001,197.99
3/28/2001,188.81
3/29/2001,191.95
3/30/2001,192.48
4/2/2001,191.03
4/3/2001,183.65
4/4/2001,183.68
4/5/2001,191.7
4/6/2001,187.14
4/9/2001,189.27
4/10/2001,194.95
4/11/2001,192.86
4/12/2001,194.1
4/16/2001,195
4/17/2001,197.14
4/18/2001,199.02
4/19/2001,199.66
4/20/2001,195.66
4/23/2001,192.84
4/24/2001,192.67
4/25/2001,197.86
4/26/2001,199.34
4/27/2001,201.82
4/30/2001,199.91
5/1/2001,205.51
5/2/2001,203.9
5/3/2001,200.43
5/4/2001,201.66
5/7/2001,204.21
5/8/2001,200.62
5/9/2001,198.08
5/10/2001,197.54
5/11/2001,196.88
5/14/2001,198.14
5/15/2001,198.5
5/16/2001,202.98
5/17/2001,199.53
5/18/2001,201.91
5/21/2001,201.97
5/22/2001,200.35
5/23/2001,196.83
5/24/2001,197.3
5/25/2001,196.58
5/29/2001,196.41
5/30/2001,192.47
5/31/2001,196.71
6/1/2001,195.82
6/4/2001,195.82
6/5/2001,198.22
6/6/2001,195.66
6/7/2001,193.79
6/8/2001,193.52
6/11/2001,193.91
6/12/2001,192.88
6/13/2001,191.36
6/14/2001,188.4
6/15/2001,184.86
6/18/2001,180.3
6/19/2001,180.88
6/20/2001,181.45
6/21/2001,183.24
6/22/2001,182.34
6/25/2001,180.43
6/26/2001,182.25
6/27/2001,181.43
6/28/2001,185.05
6/29/2001,188.1
7/2/2001,191.12
7/3/2001,191.07
7/5/2001,189.43
7/6/2001,185.84
7/9/2001,189.32
7/10/2001,191.14
7/11/2001,193.15
7/12/2001,195.51
7/13/2001,195.15
7/16/2001,196.27
7/17/2001,197.79
7/18/2001,196.33
7/19/2001,199.3
7/20/2001,196.96
7/23/2001,193.6
7/24/2001,188.34
7/25/2001,194.78
7/26/2001,197.43
7/27/2001,199.18
7/30/2001,197.85
7/31/2001,195.94
8/1/2001,198.68
8/2/2001,195.27
8/3/2001,193.28
8/6/2001,191.48
8/7/2001,191.19
8/8/2001,187.94
8/9/2001,186.89
8/10/2001,190.18
8/13/2001,190.54
8/14/2001,191.38
8/15/2001,187.67
8/16/2001,188.59
8/17/2001,184.51
8/20/2001,187.26
8/21/2001,184.79
8/22/2001,181.93
8/23/2001,180.14
8/24/2001,183.24
8/27/2001,180.65
8/28/2001,179.19
8/29/2001,177.58
8/30/2001,176.92
8/31/2001,177.75
9/4/2001,178.09
9/5/2001,176.97
9/6/2001,173.38
9/7/2001,171.18
9/10/2001,177.3
9/11/2001,#N/A N/A
9/17/2001,175.18
9/18/2001,181.08
9/19/2001,183.8
9/20/2001,183.58
9/21/2001,175.94
9/24/2001,182.18
9/25/2001,188.28
9/26/2001,187.6
9/27/2001,184.73
9/28/2001,187.82
10/1/2001,187.77
10/2/2001,189.14
10/3/2001,188
10/4/2001,186.39
10/5/2001,185.14
10/8/2001,186.34
10/9/2001,186.84
10/10/2001,188.55
10/11/2001,185.57
10/12/2001,183.25
10/15/2001,181.48
10/16/2001,178.7
10/17/2001,176.92
10/18/2001,174
10/19/2001,173.67
10/22/2001,170.56
10/23/2001,166.74
10/24/2001,167.08
10/25/2001,166.89
10/26/2001,168.69
10/29/2001,167.51
10/30/2001,163.56
10/31/2001,162.41
11/1/2001,165.35
11/2/2001,164.99
11/5/2001,166.38
11/6/2001,166.83
11/7/2001,165.19
11/8/2001,166.6
11/9/2001,167.63
11/12/2001,165.83
11/13/2001,166.44
11/14/2001,167.19
11/15/2001,171.96
11/16/2001,171.69
11/19/2001,172.09
11/20/2001,169.76
11/21/2001,168.66
11/23/2001,169.6
11/26/2001,171.18
11/27/2001,168.54
11/28/2001,166.75
11/29/2001,167.17
11/30/2001,165.33
12/3/2001,166.65
12/4/2001,167.18
12/5/2001,168.97
12/6/2001,169.7
12/7/2001,166.31
12/10/2001,165.01
12/11/2001,164.55
12/12/2001,164.45
12/13/2001,163.58
12/14/2001,164.23
12/17/2001,168.74
12/18/2001,166.97
12/19/2001,167.26
12/20/2001,167.54
12/21/2001,167.47
12/24/2001,166.88
12/26/2001,167.15
12/27/2001,169.72
12/28/2001,170.05
12/31/2001,168.11
1/2/2002,171.43
1/3/2002,173.74
1/4/2002,172.57
1/7/2002,171.03
